AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
48670,59,2163,-6827,3178,-321,366,-541,-60,42,36
48680,60,867,-7455,2714,325,730,-769,-54,42,36
48690,61,-1672,-8846,-439,1741,1592,-1046,-54,42,36
48700,62,-2930,-9094,551,1629,2096,-737,-55,41,33
48710,63,-1541,-8493,1789,1127,1468,-244,-55,41,33
48720,64,-807,-8441,1453,844,825,159,-57,33,29
48730,65,-746,-7214,1589,963,890,381,-57,33,29
48740,66,-663,-5547,1885,1085,1335,466,-55,37,25
48750,67,-484,-4581,2074,998,1763,353,-55,37,25
48760,68,-901,-4417,1696,793,1763,238,-53,29,19
48770,69,-1835,-4211,1107,541,1531,234,-53,29,19
48780,70,-3195,-4148,1269,389,1295,305,-49,35,19
48790,71,-2990,-4323,1066,397,1356,290,-49,35,19
48800,72,-2947,-3860,1243,431,937,199,-48,32,16
48810,73,-2943,-3080,1297,466,385,10,-48,32,16
48820,74,-3004,-2048,1864,239,272,-244,-49,37,9
48830,75,-2543,-982,1727,-47,261,-566,-49,37,9
48840,76,-1712,-43,1169,-36,312,-910,-46,34,16
48850,77,-1328,865,1236,143,158,-1174,-46,34,16
48860,78,-626,1856,1809,-185,222,-1315,-41,33,19
48870,79,210,2564,1607,-1019,209,-1310,-41,33,19
48880,80,1039,3078,573,-1766,376,-1299,-45,35,11
48890,81,2040,2870,-679,-1884,355,-1322,-45,35,11
48900,82,2458,2806,-1189,-1328,174,-1301,-53,33,17
48910,83,1868,2653,-1045,-415,77,-1162,-53,33,17
48920,84,1525,2251,-332,-132,-43,-933,-50,32,20
48930,85,964,2253,195,3,-551,-616,-50,32,20
48940,86,-705,3089,10573,-932,-877,-302,-58,32,20
48950,87,-1666,1691,8225,1002,1550,15,-58,32,20
48960,88,-1370,1660,2898,1097,1308,694,-62,32,24
48970,89,1912,-217,978,-1949,258,1155,-62,32,24
48980,90,5157,-4533,-308,-4891,-409,1850,-58,26,22
48990,91,1299,-10669,2258,-3643,414,2503,-58,26,22
49000,92,-2732,-14049,7550,-1020,2872,2821,-51,39,25
49010,93,-5322,-17175,186,210,2522,743,-51,39,25
49020,94,-7902,-12636,1550,1503,-879,-17,-43,39,27
49030,95,-7937,-2923,4414,1595,-787,196,-43,39,27
49040,96,-5706,-3878,3564,273,-744,603,-38,44,28
49050,97,-2953,-6852,2246,-563,-1210,555,-38,44,28
49060,98,-1691,-10449,1735,-426,-1665,424,-37,43,21
49070,99,-756,-9415,1292,440,-1815,179,-37,43,21
49080,100,-584,-8403,1833,832,-1617,-24,-40,42,24
49090,101,-319,-7581,2006,896,-1694,-41,-40,42,24
49100,102,248,-7090,1773,479,-1406,-65,-46,44,30
49110,103,222,-6530,1387,-217,-1332,-82,-46,44,30
49120,104,-227,-6181,1687,-534,-1490,-140,-43,39,29
49130,105,-392,-6390,1688,-507,-1414,-293,-43,39,29
49140,106,-305,-6385,735,128,-1315,-504,-42,44,28
49150,107,245,-5579,1182,-149,-1105,-586,-42,44,28
49160,108,973,-5121,685,-263,-1018,-525,-48,42,26
49170,109,1176,-4264,508,-1,-1033,-359,-48,42,26
49180,110,967,-3799,448,226,-1117,-152,-51,33,27
49190,111,875,-3098,619,221,-971,26,-51,33,27
49200,112,1099,-2350,746,126,-904,277,-54,44,28
49210,113,1275,-1782,1207,21,-969,521,-54,44,28
49220,114,927,-1017,1413,205,-1301,792,-58,38,34
49230,115,475,-384,1699,376,-1414,1015,-58,38,34
49240,116,157,503,1611,374,-1269,1201,-50,36,34
49250,117,-612,1928,1114,124,-1112,1374,-50,36,34
49260,118,-1260,3265,416,-129,-742,1446,-52,42,34
49270,119,-1332,4139,111,-217,-275,1449,-52,42,34
49280,120,-585,3992,-109,-122,367,1448,-49,45,35
49290,121,161,3391,-679,130,464,1343,-49,45,35
49300,122,539,2523,-706,403,356,1154,-50,46,34
49310,123,667,1749,-122,483,362,994,-50,46,34
49320,124,594,971,427,126,509,819,-45,45,35
49330,125,2445,777,7376,-207,1245,600,-45,45,35
49340,126,3849,-373,8305,-580,524,154,-41,47,35
49350,127,-824,-706,9756,-2473,-2287,-355,-41,47,35
49360,128,-3597,295,1832,-4889,-3451,-440,-37,41,35
49370,129,-7415,-5090,1614,-3424,-1759,-921,-37,41,35
49380,130,-7098,-17833,-3084,345,33,-2118,-44,50,46
49390,131,-143,-13530,7943,2493,-366,-2080,-44,50,46
49400,132,6915,-12132,2617,797,-882,-445,-47,49,47
49410,133,5316,-8313,5103,224,603,-344,-47,49,47
49420,134,3446,-6525,1405,-26,731,-492,-49,47,49
49430,135,1679,-6532,2653,-98,264,-645,-49,47,49
49440,136,912,-7180,2804,339,404,-778,-52,44,44
49450,137,-1482,-8295,134,1718,1059,-1062,-52,44,44
49460,138,-3069,-8308,678,1569,1735,-880,-57,43,43
49470,139,-1864,-9273,2230,899,1228,-337,-57,43,43
49480,140,-1229,-9145,1857,792,610,132,-51,45,41
49490,141,-789,-6934,1567,977,434,376,-51,45,41
49500,142,-641,-5425,1907,1141,888,415,-55,43,39
49510,143,-128,-4684,2155,997,1478,347,-55,43,39
49520,144,-192,-4264,1750,694,1634,269,-51,37,31
49530,145,-902,-4313,1223,314,1250,279,-51,37,31
49540,146,-2029,-4066,940,175,1064,329,-50,42,28
49550,147,-2617,-4173,716,213,1152,323,-50,42,28
49560,148,-2631,-3821,561,386,1120,270,-47,45,29
49570,149,-2696,-3017,537,573,763,141,-47,45,29
49580,150,-2699,-2287,1045,624,393,-76,-45,39,29
49590,151,-2738,-1707,1612,462,164,-336,-45,39,29
49600,152,-2271,-713,1630,244,202,-641,-39,43,29
49610,153,-1664,466,957,240,139,-946,-39,43,29
49620,154,-1223,1141,1212,332,4,-1166,-42,38,28
49630,155,-585,1942,1591,-27,21,-1279,-42,38,28
49640,156,237,2846,1130,-759,-145,-1340,-47,41,23
49650,157,1153,3180,692,-1462,-287,-1346,-47,41,23
49660,158,1806,3121,-213,-1884,-183,-1318,-49,39,29
49670,159,2350,2869,-1160,-1270,-48,-1215,-49,39,29
49680,160,1910,2364,-616,-315,-129,-1048,-52,36,24
49690,161,1425,2092,-127,117,-143,-821,-52,36,24
49700,162,953,2193,234,187,-286,-556,-54,42,30
49710,163,-341,2703,8052,-683,-761,-282,-54,42,30
49720,164,-1231,1408,7393,622,1871,-109,-59,35,29
49730,165,-1013,2226,4893,217,2113,531,-59,35,29
49740,166,4595,-717,1875,-1791,836,1163,-61,39,27
49750,167,6455,-4869,-437,-4241,839,1979,-61,39,27
49760,168,2460,-9162,-996,-2275,406,2348,-56,32,26
49770,169,-5718,-13822,9512,-2632,2552,2736,-56,32,26
49780,170,-4199,-14674,-2541,1146,3275,1391,-50,42,38
49790,171,-6985,-14191,-365,1424,1101,-335,-50,42,38
49800,172,-7981,-4809,4190,2223,-387,-202,-45,43,37
49810,173,-5498,-3529,3659,766,-124,409,-45,43,37
49820,174,-3614,-5996,3024,-410,-204,556,-43,45,33
49830,175,-1670,-9174,1260,-650,-663,296,-43,45,33
49840,176,-1400,-9180,1080,182,-1118,-6,-41,45,33
49850,177,-1379,-8373,1808,570,-1078,-193,-41,45,33
49860,178,-1540,-8540,1114,812,-970,-405,-40,46,32
49870,179,-1232,-7629,1329,841,-934,-469,-40,46,32
49880,180,-1182,-6792,1386,363,-904,-463,-42,46,28
49890,181,-1268,-6405,1094,-258,-1161,-394,-42,46,28
49900,182,-1551,-6247,1258,-461,-1353,-388,-44,44,34
49910,183,-1239,-6211,1052,-214,-1405,-526,-44,44,34
49920,184,-410,-5862,1071,-161,-1494,-640,-47,39,31
49930,185,582,-5763,890,-171,-1293,-634,-47,39,31
49940,186,1330,-5060,692,69,-1179,-496,-51,41,33
49950,187,1587,-4528,795,207,-1262,-307,-51,41,33
49960,188,1043,-3683,537,316,-1387,-159,-55,43,35
49970,189,753,-2933,623,212,-1194,-45,-55,43,35
49980,190,731,-1964,720,36,-1190,107,-56,42,34
49990,191,759,-1082,1097,31,-1244,293,-56,42,34
50000,192,466,-595,1381,225,-1374,497,-57,39,35
50010,193,143,-96,1797,371,-1460,685,-57,39,35
50020,194,-26,683,1970,204,-1237,853,-56,40,42
50030,195,-510,1739,1309,-127,-934,1026,-56,40,42
50040,196,-701,2889,476,-395,-629,1176,-53,43,33
50050,197,-729,3621,136,-438,-456,1215,-53,43,33
50060,198,-643,3666,-47,-138,-127,1140,-53,37,39
50070,199,124,3006,-180,259,235,1035,-53,37,39
50080,200,572,2237,-224,479,324,911,-53,45,41
50090,201,783,1598,-140,568,319,800,-53,45,41
50100,202,1504,1206,2569,405,342,723,-53,45,39
50110,203,2996,474,7650,-203,1520,405,-53,45,39
50120,204,739,66,9029,-736,-1055,12,-48,42,40
50130,205,-2326,-158,2917,-2933,-2190,-273,-48,42,40
50140,206,-3587,235,-427,-3021,-1856,-207,-43,47,35
50150,207,-4797,-3692,4685,-3017,-681,-783,-43,47,35
50160,208,-4686,-17716,1108,-2454,2289,-1735,-43,49,49
50170,209,3905,-20744,5632,3132,-958,-2294,-43,49,49
50180,210,3509,-9289,1258,1579,-669,-876,-52,50,48
50190,211,3118,-7279,5853,717,1517,-916,-52,50,48
50200,212,2584,-7180,1642,-463,802,-855,-55,45,43
50210,213,1455,-7347,2094,-39,324,-842,-55,45,43
50220,214,495,-8121,2529,783,1288,-984,-57,43,47
50230,215,-1086,-8569,264,1404,1578,-966,-57,43,47
50240,216,-1843,-8724,1131,1311,1751,-661,-59,43,45
50250,217,-1437,-8554,2074,924,1481,-208,-59,43,45
50260,218,-1184,-8172,1416,957,958,88,-60,38,40
50270,219,-1211,-6607,1550,1221,783,222,-60,38,40
50280,220,-992,-5172,2131,1059,1151,254,-55,39,35
50290,221,-608,-4795,1982,763,1579,204,-55,39,35
50300,222,-915,-4716,1382,541,1502,147,-58,40,30
50310,223,-2138,-4571,835,353,1156,160,-58,40,30
50320,224,-3074,-4124,934,445,1012,163,-55,31,29
50330,225,-3285,-4017,1402,521,1190,136,-55,31,29
50340,226,-2818,-4090,1019,550,1139,30,-46,38,28
50350,227,-2490,-3734,774,616,689,-100,-46,38,28
50360,228,-2273,-2767,859,630,143,-256,-51,33,27
50370,229,-2262,-1781,1365,603,-82,-441,-51,33,27
50380,230,-2020,-1113,1647,470,-5,-715,-48,38,22
50390,231,-1448,165,1084,397,-99,-956,-48,38,22
50400,232,-1257,705,1170,488,-138,-1094,-49,37,29
50410,233,-723,1543,1397,235,52,-1166,-49,37,29
50420,234,-32,2224,1467,-343,395,-1174,-51,33,19
50430,235,985,2826,410,-962,489,-1163,-51,33,19
50440,236,1599,3306,-334,-1338,478,-1154,-55,31,25
50450,237,2535,3422,-808,-1209,418,-1100,-55,31,25
50460,238,2315,3241,-721,-836,454,-962,-60,34,24
50470,239,2209,2851,-521,-479,342,-750,-60,34,24
50480,240,1504,2860,39,-117,15,-545,-58,30,26
50490,241,695,2540,249,103,-553,-392,-58,30,26
50500,242,-2021,2794,9869,-828,-334,-309,-57,35,23
50510,243,-2011,772,9350,766,1709,-35,-57,35,23
50520,244,-1365,27,1276,498,1376,592,-59,33,27
50530,245,4613,-7566,6544,-5410,2310,1904,-59,33,27
50540,246,2547,-8257,-5150,-2971,3297,2200,-57,31,27
50550,247,-1146,-17528,8583,-1783,2694,2391,-57,31,27
50560,248,-5060,-13770,1117,55,2811,655,-52,40,36
50570,249,-7154,-11714,524,1948,579,-692,-52,40,36
50580,250,-7575,-3953,4082,1872,222,-322,-48,40,28
50590,251,-5577,-3538,3360,561,-42,295,-48,40,28
50600,252,-3921,-6278,2721,-979,-587,504,-47,37,31
50610,253,-2502,-8947,1560,-549,-829,353,-47,37,31
50620,254,-1165,-9034,1483,222,-643,173,-45,39,25
50630,255,-829,-8629,1702,548,-892,62,-45,39,25
50640,0,-1189,-8241,1482,805,-1042,-109,-46,38,32
50650,1,-1404,-7236,2006,659,-1031,-222,-46,38,32
50660,2,-1137,-6575,1789,248,-831,-372,-48,40,24
50670,3,-610,-6423,1410,-111,-992,-468,-48,40,24
50680,4,-553,-6080,1305,-267,-1375,-533,-47,39,33
50690,5,-794,-5971,968,-156,-1477,-629,-47,39,33
50700,6,-516,-5618,845,-97,-1644,-688,-51,35,29
50710,7,11,-5083,834,-192,-1579,-647,-51,35,29
50720,8,398,-4380,738,-5,-1402,-512,-54,38,34
50730,9,376,-3795,703,374,-1444,-356,-54,38,34
50740,10,310,-3301,831,680,-1310,-224,-57,41,31
50750,11,674,-2890,731,789,-1018,-59,-57,41,31
50760,12,1030,-2042,848,741,-793,171,-63,37,31
50770,13,1298,-1384,1514,289,-838,422,-63,37,31
50780,14,865,-654,1417,75,-1110,676,-57,37,29
50790,15,816,44,1561,10,-956,856,-57,37,29
50800,16,285,637,1174,-221,-740,1001,-61,33,33
50810,17,74,1641,675,-258,-443,1117,-61,33,33
50820,18,-162,2556,198,-153,-41,1203,-60,34,30
50830,19,-283,3192,-531,180,256,1243,-60,34,30
50840,20,-458,3017,-455,450,421,1218,-56,34,32
50850,21,-439,2585,-488,549,243,1105,-56,34,32
50860,22,-532,2113,-422,514,73,938,-52,40,30
50870,23,-654,1603,-386,515,186,770,-52,40,30
50880,24,-476,1203,-448,356,493,636,-48,42,24
50890,25,261,605,405,-37,790,514,-48,42,24
50900,26,1183,465,8576,-332,1497,322,-46,40,32
50910,27,1180,-231,11674,-801,236,49,-46,40,32
50920,28,-1585,-496,15183,-3857,-2570,-644,-50,34,26
50930,29,-8690,-1107,-1998,-6840,-581,-1028,-50,34,26
50940,30,-8978,-16049,-1474,696,-3384,-2080,-47,45,37
50950,31,-2563,-9925,-1056,1843,-1458,-2560,-47,45,37
50960,32,4230,-10090,8328,2542,1582,-1520,-51,41,45
50970,33,7905,-12283,4563,579,-494,86,-51,41,45
50980,34,5464,-8363,2140,906,405,268,-58,42,40
50990,35,2587,-4524,1969,204,336,-266,-58,42,40
51000,36,2192,-6213,3603,122,347,-585,-61,39,35
51010,37,1917,-7214,2878,556,650,-902,-61,39,35
51020,38,-532,-7394,642,1694,1246,-1124,-58,36,34
51030,39,-2241,-9083,1909,1225,1810,-920,-58,36,34
51040,40,-2553,-10217,2207,992,742,-521,-59,37,35
51050,41,-2208,-8940,2159,786,267,-125,-59,37,35
51060,42,-1586,-6880,2157,989,376,213,-58,34,26
51070,43,-1491,-5831,2172,1152,1270,313,-58,34,26
51080,44,-774,-5377,1908,1085,2020,297,-56,32,24
51090,45,-804,-4758,1739,763,2011,324,-56,32,24
51100,46,-1466,-4508,1379,252,1850,420,-54,28,22
51110,47,-1722,-4410,466,-74,1656,479,-54,28,22
51120,48,-1836,-3908,-70,-104,1200,418,-56,32,18
51130,49,-2121,-3612,-258,-103,602,260,-56,32,18
51140,50,-2627,-3391,423,-55,252,26,-47,27,19
51150,51,-3202,-2815,891,137,104,-217,-47,27,19
51160,52,-3306,-1732,697,364,101,-479,-47,33,17
51170,53,-2958,-164,790,813,243,-829,-47,33,17
51180,54,-2384,1392,904,1108,296,-1209,-49,27,17
51190,55,-2017,2102,1864,669,120,-1515,-49,27,17
51200,56,-1441,2767,1363,-170,-10,-1712,-51,33,19
51210,57,-347,3026,257,-1145,-266,-1746,-51,33,19
51220,58,1120,2816,-777,-1823,-431,-1602,-54,24,16
51230,59,1932,2423,-1347,-1845,-669,-1334,-54,24,16
51240,60,2274,2159,-1268,-1175,-844,-1090,-61,31,15
51250,61,2202,1890,-1023,-242,-1063,-797,-61,31,15
51260,62,1089,2019,154,313,-1663,-443,-65,25,27
51270,63,-2307,2091,9636,1038,218,-204,-65,25,27
51280,64,-3544,2343,11245,779,1513,375,-66,24,26
51290,65,1685,-26,6041,-1372,1534,1384,-66,24,26
51300,66,11132,-5857,1849,-4813,3030,2634,-66,28,22
51310,67,7335,-7251,-7636,-1564,-116,2804,-66,28,22
51320,68,-2172,-11696,6514,-201,122,2425,-56,36,24
51330,69,-775,-3599,-544,-2558,3461,1962,-56,36,24
51340,70,-3196,-24683,5762,567,1638,-326,-52,40,30
51350,71,-9429,-6209,1798,2106,625,-992,-52,40,30
51360,72,-6150,-4052,3376,672,153,-331,-43,33,25
51370,73,-5310,-4945,3244,-342,-450,277,-43,33,25
51380,74,-3179,-7293,2493,-509,-473,283,-43,33,25
51390,75,-1758,-8887,1272,-46,-664,34,-43,33,25
51400,76,-896,-8155,1920,355,-1204,-13,-47,35,27
51410,77,-835,-7895,2207,387,-1425,-127,-47,35,27
51420,78,-718,-8044,1377,738,-1300,-308,-52,32,24
51430,79,-598,-6863,1762,622,-1040,-256,-52,32,24
51440,80,-322,-6356,1221,-108,-1130,-159,-55,33,23
51450,81,-372,-6319,1501,-512,-1599,-125,-55,33,23
51460,82,-660,-6511,986,-363,-1537,-285,-53,39,27
51470,83,-276,-6141,1184,-229,-1327,-469,-53,39,27
51480,84,259,-5465,976,-140,-1092,-505,-54,34,28
51490,85,787,-4480,871,44,-755,-395,-54,34,28
51500,86,817,-3509,646,244,-693,-244,-56,36,28
51510,87,736,-3033,775,177,-627,-120,-56,36,28
51520,88,1188,-2575,590,-66,-524,4,-58,34,34
51530,89,1342,-1830,760,-183,-475,172,-58,34,34
51540,90,1472,-1455,977,-165,-618,382,-59,37,29
51550,91,1289,-1110,1339,135,-819,607,-59,37,29
51560,92,715,-367,1789,366,-884,855,-57,35,31
51570,93,-172,660,2108,168,-579,1122,-57,35,31
51580,94,-1186,1770,1292,-223,-192,1377,-62,38,36
51590,95,-2011,2568,49,-422,-29,1501,-62,38,36
51600,96,-2168,3349,-669,-182,54,1493,-59,41,29
51610,97,-1220,3144,-223,162,240,1328,-59,41,29
51620,98,-100,2426,-83,338,291,1071,-46,38,32
51630,99,429,1902,103,497,507,787,-46,38,32
51640,100,1079,1558,167,498,675,580,-52,40,34
51650,101,2385,1369,3967,117,989,434,-52,40,34
51660,102,4282,725,7519,-701,1494,118,-49,43,31
51670,103,1514,-19,8249,-760,-1099,-229,-49,43,31
51680,104,-1815,728,1607,-2720,-2453,-241,-43,41,29
51690,105,-2961,193,713,-2514,-1458,-75,-43,41,29
51700,106,-3524,-3002,5946,-3245,-588,-634,-46,46,32
51710,107,-4355,-21342,3009,-3954,3239,-1525,-46,46,32
51720,108,7423,-26198,4590,3734,128,-2058,-50,46,44
51730,109,756,-6093,4196,1876,693,-923,-50,46,44
51740,110,1444,-6919,5108,342,1775,-976,-54,44,40
51750,111,784,-7022,2072,-588,420,-900,-54,44,40
51760,112,-52,-7478,2048,30,864,-1193,-52,42,38
51770,113,-841,-8877,1480,1157,1651,-1333,-52,42,38
51780,114,-1933,-8450,-2,1272,2054,-1144,-54,44,38
51790,115,-2019,-7961,1466,1096,1246,-583,-54,44,38
51800,116,-1406,-7503,1902,833,1245,-57,-59,41,35
51810,117,-1327,-7046,1458,947,910,223,-59,41,35
51820,118,-1484,-5649,1816,972,768,369,-57,39,29
51830,119,-1494,-4843,2148,670,884,427,-57,39,29
51840,120,-1233,-4875,2036,426,1047,418,-52,38,22
51850,121,-1484,-5058,1347,306,984,433,-52,38,22
51860,122,-2063,-4977,808,257,656,493,-53,39,25
51870,123,-2543,-4458,903,261,615,526,-53,39,25
51880,124,-2465,-4075,911,255,843,469,-50,34,26
51890,125,-2133,-3712,604,404,902,328,-50,34,26
51900,126,-2018,-3387,389,589,498,123,-47,37,23
51910,127,-1957,-2346,1060,531,45,-135,-47,37,23
51920,128,-1816,-1868,1609,360,45,-433,-45,33,21
51930,129,-1393,-863,1592,236,57,-749,-45,33,21
51940,130,-708,-6,1121,289,90,-1016,-48,36,22
51950,131,-392,584,1195,220,71,-1164,-48,36,22
51960,132,15,1766,947,-81,-154,-1223,-53,29,17
51970,133,512,2557,1023,-734,-122,-1216,-53,29,17
51980,134,1169,3135,470,-1427,-20,-1122,-52,28,16
51990,135,1524,3067,-730,-1405,37,-1006,-52,28,16
52000,136,1480,2665,-1427,-547,-1,-890,-52,34,22
52010,137,1283,2196,-506,187,-64,-719,-52,34,22
52020,138,356,2533,3165,121,-456,-498,-53,35,23
52030,139,-857,2338,5552,837,728,-319,-53,35,23
52040,140,-1043,2418,5975,768,1448,105,-54,36,22
52050,141,574,1466,1083,-351,1069,527,-54,36,22
52060,142,1189,2033,302,-2697,364,682,-56,30,20
52070,143,2128,-2298,750,-4154,-663,1305,-56,30,20
52080,144,1000,-10162,6777,-4717,300,2521,-55,39,21
52090,145,-3010,-14684,2176,-752,2056,2712,-55,39,21
52100,146,-882,-17471,588,1254,3034,1722,-46,40,36
52110,147,-4307,-13396,1911,1218,165,482,-46,40,36
52120,148,-8506,-3915,4238,1747,-677,356,-39,39,29
52130,149,-6266,-3039,3734,487,-571,442,-39,39,29
52140,150,-3858,-5490,2939,-610,-905,434,-42,42,28
52150,151,-2085,-8314,1837,-608,-1425,206,-42,42,28
52160,152,-870,-9238,1192,155,-1173,-155,-42,46,24
52170,153,-260,-8564,1232,955,-914,-355,-42,46,24
52180,154,330,-7511,2492,1034,-821,-331,-44,38,28
52190,155,673,-7126,2173,743,-662,-245,-44,38,28
52200,156,425,-6623,1744,208,-365,-160,-41,43,29
52210,157,-202,-6212,1721,-610,-235,-53,-41,43,29
52220,158,-1253,-6661,1379,-1015,-478,-77,-47,41,25
52230,159,-1989,-7200,518,-574,-700,-331,-47,41,25
52240,160,-1899,-6929,-15,-29,-961,-542,-44,38,28
52250,161,-1227,-5788,333,127,-1176,-538,-44,38,28
52260,162,-489,-5177,366,132,-1175,-410,-45,35,23
52270,163,386,-4639,456,375,-1171,-273,-45,35,23
52280,164,420,-4073,237,647,-1281,-103,-48,42,34
52290,165,469,-3271,530,783,-1156,98,-48,42,34
52300,166,600,-2540,851,660,-1028,310,-52,36,32
52310,167,572,-1975,1112,523,-1098,520,-52,36,32
52320,168,664,-1318,1530,387,-1276,722,-49,39,27
52330,169,523,-534,1837,477,-1396,912,-49,39,27
52340,170,93,47,2069,443,-1350,1047,-50,40,32
52350,171,-350,1239,1666,281,-1041,1100,-50,40,32
52360,172,-821,2304,1036,165,-706,1047,-50,38,30
52370,173,-765,3290,233,278,-317,921,-50,38,30
52380,174,-330,3555,-102,345,35,808,-52,42,28
52390,175,261,3172,-606,367,252,737,-52,42,28
52400,176,884,2385,-573,433,275,731,-44,42,32
52410,177,919,1938,-91,384,309,751,-44,42,32
52420,178,1193,1513,567,83,351,744,-45,37,33
52430,179,1729,1103,4923,-325,658,680,-45,37,33
52440,180,2917,390,5946,-529,970,475,-45,35,29
52450,181,1012,-138,7617,-707,-940,171,-45,35,29
52460,182,-1547,-668,3414,-2624,-1942,-155,-43,43,27
52470,183,-2673,214,2440,-3737,-2322,19,-43,43,27
52480,184,-6810,-7528,8186,-3862,-537,-467,-40,48,34
52490,185,-2064,-16977,-9645,843,1303,-1284,-40,48,34
52500,186,5139,-17881,6368,2398,-453,-983,-43,47,49
52510,187,724,-6511,5180,701,193,-390,-43,47,49
52520,188,1595,-5864,2520,422,901,-348,-42,44,38
52530,189,607,-5289,2322,-144,173,-638,-42,44,38
52540,190,946,-6006,2176,-36,404,-1027,-44,42,38
52550,191,-147,-8080,1673,377,440,-1120,-44,42,38
52560,192,-2479,-8629,-291,1085,554,-1053,-43,49,37
52570,193,-3007,-8888,959,1355,1059,-741,-43,49,37
52580,194,-1919,-8232,1950,1084,672,-250,-50,44,34
52590,195,-1208,-7741,1562,885,296,166,-50,44,34
52600,196,-1114,-6598,1597,883,162,363,-49,43,31
52610,197,-956,-5835,1942,822,443,367,-49,43,31
52620,198,-555,-5537,2013,644,670,286,-51,41,33
52630,199,-623,-5487,1633,495,628,237,-51,41,33
52640,200,-1164,-5513,1085,520,316,230,-49,39,31
52650,201,-1708,-4895,1081,643,99,256,-49,39,31
52660,202,-2189,-4327,1282,670,202,231,-45,39,25
52670,203,-2191,-4155,1451,604,351,170,-45,39,25
52680,204,-2222,-3619,1281,651,327,69,-45,33,29
52690,205,-2199,-2896,1680,659,276,-99,-45,33,29
52700,206,-2085,-2081,1934,596,313,-334,-46,38,20
52710,207,-1591,-1422,2209,434,497,-576,-46,38,20
52720,208,-723,-643,1855,81,626,-777,-51,37,23
52730,209,7,-64,1229,-10,516,-872,-51,37,23
52740,210,405,443,987,8,399,-883,-46,36,20
52750,211,882,1315,541,-82,258,-834,-46,36,20
52760,212,919,1791,142,-447,269,-773,-46,36,22
52770,213,992,2092,-459,-788,399,-755,-46,36,22
52780,214,1176,2304,-694,-840,521,-761,-50,36,20
52790,215,1117,2163,-582,-601,455,-729,-50,36,20
52800,216,1075,2043,-189,-323,235,-603,-45,37,23
52810,217,5,2269,3880,-263,-53,-432,-45,37,23
52820,218,-594,2405,5780,249,792,-289,-51,35,21
52830,219,-738,2348,4668,617,1295,125,-51,35,21
52840,220,615,1479,1390,-94,1315,446,-53,33,19
52850,221,2063,1296,1179,-2593,838,571,-53,33,19
52860,222,3722,-4049,867,-3970,-454,1077,-52,34,22
52870,223,2033,-12550,7602,-3661,-346,1975,-52,34,22
52880,224,-5069,-12299,-1161,-64,1305,2035,-43,41,31
52890,225,-2081,-21523,2828,466,3158,477,-43,41,31
52900,226,-5687,-8573,1311,1481,-125,-95,-37,39,29
52910,227,-5720,-3777,3859,1725,-282,-68,-37,39,29
52920,228,-4538,-3109,3598,474,-230,110,-42,46,26
52930,229,-3302,-6398,2375,-764,-632,129,-42,46,26
52940,230,-2110,-8503,1373,-762,-1175,161,-39,41,29
52950,231,-1262,-8216,1664,186,-951,121,-39,41,29
52960,232,-1048,-7583,2045,614,-795,50,-37,45,31
52970,233,-659,-7714,1698,783,-827,-44,-37,45,31
52980,234,-417,-7085,1664,846,-734,-91,-38,44,30
52990,235,-121,-6135,1830,484,-482,-158,-38,44,30
53000,236,-280,-5757,1904,49,-555,-254,-41,43,25
53010,237,-1113,-6059,1424,-84,-911,-373,-41,43,25
53020,238,-1663,-6154,1002,39,-1231,-533,-52,42,28
53030,239,-961,-5850,902,114,-1403,-637,-52,42,28
53040,240,-354,-5188,1045,6,-1347,-603,-50,42,28
53050,241,357,-4750,797,-8,-1288,-458,-50,42,28
53060,242,515,-4175,374,221,-1336,-281,-54,42,32
53070,243,507,-3410,323,468,-1292,-112,-54,42,32
53080,244,521,-2692,396,537,-1230,71,-49,41,31
53090,245,392,-2012,634,629,-1246,276,-49,41,31
53100,246,595,-1248,1002,613,-1271,469,-51,35,31
53110,247,482,-496,1327,488,-1227,642,-51,35,31
53120,248,82,254,1603,456,-1255,837,-54,46,34
53130,249,-133,970,1479,255,-1169,1034,-54,46,34
53140,250,-835,1954,720,16,-1088,1228,-55,33,37
53150,251,-1276,2811,-274,-90,-938,1329,-55,33,37
53160,252,-1197,3235,-699,33,-711,1338,-49,43,33
53170,253,-815,3170,-765,175,-346,1245,-49,43,33
53180,254,45,2762,-775,329,131,1079,-48,46,30
