AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
48700,62,-110,-3070,808,200,111,-121,66,34,66
48710,63,-32,-3032,809,174,165,-47,66,34,66
48720,64,43,-2983,733,153,167,19,66,40,64
48730,65,35,-2907,723,100,133,63,66,40,64
48740,66,-2,-3013,617,75,55,111,66,40,62
48750,67,-186,-3079,551,108,104,155,66,40,62
48760,68,-215,-3149,521,209,148,200,71,45,61
48770,69,-160,-3264,526,320,192,239,71,45,61
48780,70,-44,-3388,605,432,185,276,74,34,66
48790,71,17,-3462,752,503,159,308,74,34,66
48800,72,162,-3559,887,482,184,338,68,40,60
48810,73,268,-3477,1033,472,245,336,68,40,60
48820,74,362,-3587,1451,420,245,308,74,34,64
48830,75,43,-3691,1654,388,160,237,74,34,64
48840,76,-339,-4066,1848,380,92,134,69,35,63
48850,77,-602,-4635,2103,321,132,37,69,35,63
48860,78,-799,-4910,2175,44,192,-31,71,39,63
48870,79,-885,-5453,2026,-431,179,-90,71,39,63
48880,80,-972,-5913,1514,-893,-12,-125,71,35,61
48890,81,-1049,-6107,992,-953,-169,-145,71,35,61
48900,82,-778,-6054,494,-501,-238,-143,70,36,72
48910,83,-356,-6069,257,185,-129,-112,70,36,72
48920,84,171,-5917,1155,444,60,-84,75,35,57
48930,85,533,-5887,2223,71,299,-122,75,35,57
48940,86,320,-6214,1036,-429,335,-237,67,35,63
48950,87,-93,-6123,-380,-297,-1,-352,67,35,63
48960,88,-286,-5733,1257,-213,-174,-434,69,39,65
48970,89,-437,-5646,1550,-599,-233,-431,69,39,65
48980,90,-544,-5454,1106,-578,-334,-344,71,43,65
48990,91,-778,-4948,1721,-386,-280,-249,71,43,65
49000,92,-692,-4329,1701,-276,-281,-182,65,41,65
49010,93,-584,-3604,1861,-192,-629,-123,65,41,65
49020,94,-645,-3001,3081,-244,-775,-92,69,45,63
49030,95,-752,-2686,3068,-273,-725,-151,69,45,63
49040,96,-906,-2452,2407,-185,-808,-266,67,41,65
49050,97,-991,-2272,2168,-238,-736,-388,67,41,65
49060,98,-900,-2216,2281,-443,-557,-515,66,38,68
49070,99,-560,-2643,2328,-599,-345,-636,66,38,68
49080,100,-70,-3444,2598,-716,-146,-740,64,40,64
49090,101,648,-4826,2408,-729,-34,-730,64,40,64
49100,102,1329,-5749,1603,-412,-142,-560,62,44,66
49110,103,1540,-5575,1313,160,-184,-307,62,44,66
49120,104,1162,-4479,1735,511,-57,-111,64,40,64
49130,105,765,-3750,1778,626,189,-7,64,40,64
49140,106,477,-3431,1643,584,320,27,61,47,63
49150,107,201,-3260,1526,472,407,25,61,47,63
49160,108,-124,-3136,1521,286,410,27,63,43,67
49170,109,-264,-3055,1329,149,387,37,63,43,67
49180,110,-515,-2921,1272,116,318,49,63,49,63
49190,111,-799,-2824,1204,117,279,75,63,49,63
49200,112,-971,-2778,1250,132,196,92,62,48,64
49210,113,-1086,-2609,1239,98,214,115,62,48,64
49220,114,-1035,-2564,1206,39,234,144,61,45,63
49230,115,-830,-2475,1055,-18,215,175,61,45,63
49240,116,-674,-2387,1012,-74,187,198,62,42,60
49250,117,-515,-2323,971,-124,158,218,62,42,60
49260,118,-383,-2327,990,-207,113,226,68,38,64
49270,119,-353,-2468,846,-269,67,232,68,38,64
49280,120,-340,-2680,831,-269,30,219,64,46,62
49290,121,-483,-2917,804,-278,47,182,64,46,62
49300,122,-514,-3181,707,-280,56,131,67,41,63
49310,123,-559,-3378,620,-246,7,59,67,41,63
49320,124,-567,-3487,589,-188,-6,-28,58,40,66
49330,125,-499,-3585,517,-152,24,-112,58,40,66
49340,126,-334,-3569,455,-111,-27,-190,68,44,74
49350,127,-143,-3521,510,-105,-62,-247,68,44,74
49360,128,-50,-3458,458,-86,-91,-285,65,45,61
49370,129,12,-3471,397,23,-122,-311,65,45,61
49380,130,-42,-3335,294,192,-156,-320,59,43,61
49390,131,-255,-3503,433,340,-110,-320,59,43,61
49400,132,-479,-3708,774,323,-72,-302,64,46,64
49410,133,-339,-4085,1587,129,44,-283,64,46,64
49420,134,-16,-4851,1656,-22,211,-230,59,47,61
49430,135,223,-5699,1580,77,315,-108,59,47,61
49440,136,244,-5973,1694,265,348,35,63,47,69
49450,137,112,-5863,1649,381,407,96,63,47,69
49460,138,-49,-5665,1398,381,457,84,64,48,62
49470,139,-24,-5830,1122,270,430,85,64,48,62
49480,140,-112,-6002,802,140,442,96,62,46,64
49490,141,-435,-5947,507,164,409,83,62,46,64
49500,142,-789,-5844,315,336,208,47,67,51,65
49510,143,-1333,-5816,65,542,-88,31,67,51,65
49520,144,-1988,-5840,268,552,-473,63,63,43,63
49530,145,-2670,-5607,1971,71,-678,126,63,43,63
49540,146,-2296,-6021,2764,-812,-569,272,65,47,59
49550,147,-761,-7154,1277,-1071,-168,543,65,47,59
49560,148,705,-6851,657,-462,-34,780,65,43,61
49570,149,1165,-5198,1516,-198,63,782,65,43,61
49580,150,637,-3866,2566,-491,48,630,67,47,63
49590,151,161,-3450,3191,-739,118,474,67,47,63
49600,152,216,-3010,2716,-444,557,326,70,42,66
49610,153,532,-2295,2274,-173,903,177,70,42,66
49620,154,615,-1879,2273,-207,804,77,66,40,70
49630,155,577,-1985,2273,-115,442,44,66,40,70
49640,156,510,-2177,1936,-81,109,102,69,43,67
49650,157,353,-2688,1689,-171,-214,243,69,43,67
49660,158,-30,-3282,2225,-547,-420,416,66,40,70
49670,159,-714,-4365,2798,-913,-475,514,66,40,70
49680,160,-1625,-5532,2582,-887,-217,525,71,45,71
49690,161,-2083,-5980,1436,-254,110,450,71,45,71
49700,162,-2065,-5340,1181,446,125,304,73,39,67
49710,163,-1845,-3920,1790,718,3,152,73,39,67
49720,164,-1376,-3186,1833,629,-118,17,71,37,71
49730,165,-780,-2959,1476,471,-247,-81,71,37,71
49740,166,-352,-3021,1307,299,-342,-143,78,40,68
49750,167,-65,-3201,1265,214,-464,-165,78,40,68
49760,168,66,-3195,1277,195,-494,-173,70,38,70
49770,169,200,-3127,1219,215,-497,-182,70,38,70
49780,170,336,-3011,1239,218,-477,-189,69,45,65
49790,171,420,-2890,1292,164,-415,-185,69,45,65
49800,172,541,-2795,1253,65,-348,-172,74,42,60
49810,173,645,-2765,1203,-26,-292,-157,74,42,60
49820,174,522,-2693,1242,-76,-276,-157,68,46,60
49830,175,364,-2766,1194,-92,-260,-163,68,46,60
49840,176,180,-2832,1097,-47,-243,-175,65,41,61
49850,177,-96,-2860,954,55,-215,-183,65,41,61
49860,178,-254,-2842,879,120,-198,-182,64,40,60
49870,179,-346,-2858,808,128,-195,-157,64,40,60
49880,180,-462,-2919,759,116,-205,-110,68,40,66
49890,181,-447,-2931,774,101,-204,-48,68,40,66
49900,182,-380,-2956,806,87,-174,3,67,43,61
49910,183,-228,-2922,750,95,-194,41,67,43,61
49920,184,-118,-2948,787,110,-216,78,70,44,62
49930,185,-49,-3076,802,143,-175,117,70,44,62
49940,186,83,-3225,753,240,-134,174,69,43,61
49950,187,150,-3333,824,355,-20,234,69,43,61
49960,188,336,-3492,860,448,136,302,70,40,62
49970,189,544,-3473,764,483,237,355,70,40,62
49980,190,690,-3461,763,434,320,387,73,35,59
49990,191,831,-3464,791,345,358,389,73,35,59
50000,192,820,-3672,1275,231,333,357,74,38,62
50010,193,390,-4080,1474,88,196,293,74,38,62
50020,194,-160,-4571,1793,26,151,197,70,38,60
50030,195,-776,-5054,2160,-6,196,77,70,38,60
50040,196,-1161,-5450,2239,-142,137,-33,73,37,57
50050,197,-1369,-5678,1608,-469,-49,-122,73,37,57
50060,198,-1375,-5697,907,-811,-310,-181,68,40,52
50070,199,-1150,-5666,611,-885,-545,-211,68,40,52
50080,200,-711,-5699,117,-448,-579,-240,75,39,59
50090,201,-167,-5854,158,194,-403,-238,75,39,59
50100,202,464,-5940,858,535,-104,-202,72,38,58
50110,203,1012,-6096,1988,451,253,-169,72,38,58
50120,204,1176,-6446,1566,40,339,-188,72,42,60
50130,205,645,-6303,-223,-103,134,-253,72,42,60
50140,206,-88,-5503,1006,-78,-116,-295,71,41,55
50150,207,-347,-5225,1920,-555,-158,-314,71,41,55
50160,208,-623,-5037,1358,-793,-137,-323,69,47,57
50170,209,-992,-4644,1789,-735,-130,-297,69,47,57
50180,210,-1262,-4021,2097,-574,-168,-270,62,42,64
50190,211,-1155,-3581,2073,-389,-507,-238,62,42,64
50200,212,-943,-3133,2663,-329,-746,-233,69,37,65
50210,213,-947,-2791,2766,-283,-883,-273,69,37,65
50220,214,-1029,-2582,2517,-140,-903,-338,62,40,58
50230,215,-982,-2336,2232,-89,-664,-415,62,40,58
50240,216,-756,-2320,2194,-254,-344,-505,68,48,60
50250,217,-321,-2852,2452,-457,-65,-588,68,48,60
50260,218,182,-3639,2699,-620,196,-636,71,43,61
50270,219,950,-4984,2497,-627,277,-581,71,43,61
50280,220,1618,-5835,1752,-406,180,-417,60,44,64
50290,221,1616,-5454,1218,80,128,-225,60,44,64
50300,222,1127,-4484,1560,488,216,-94,59,45,63
50310,223,582,-3813,1691,575,330,-30,59,45,63
50320,224,153,-3491,1647,554,362,-36,69,49,59
50330,225,-176,-3312,1545,433,395,-54,69,49,59
50340,226,-422,-3100,1391,308,373,-51,64,44,62
50350,227,-616,-3005,1182,223,316,-19,64,44,62
50360,228,-862,-2817,1127,217,267,21,64,48,58
50370,229,-1038,-2699,1180,201,248,66,64,48,58
50380,230,-1102,-2663,1166,187,280,112,66,50,64
50390,231,-1063,-2635,1104,140,296,156,66,50,64
50400,232,-895,-2546,1043,96,289,197,66,46,56
50410,233,-670,-2493,950,0,269,220,66,46,56
50420,234,-593,-2389,930,-82,248,222,64,42,58
50430,235,-438,-2359,877,-149,192,215,64,42,58
50440,236,-282,-2421,787,-195,124,211,65,47,63
50450,237,-308,-2540,790,-231,90,206,65,47,63
50460,238,-258,-2702,768,-241,41,194,62,44,62
50470,239,-420,-2887,690,-247,8,161,62,44,62
50480,240,-493,-3123,701,-270,35,94,62,44,60
50490,241,-567,-3326,643,-315,105,-3,62,44,60
50500,242,-486,-3463,605,-304,146,-106,67,41,65
50510,243,-230,-3572,469,-220,88,-212,67,41,65
50520,244,-286,-3648,521,-149,93,-296,67,43,63
50530,245,-136,-3616,535,-105,49,-363,67,43,63
50540,246,6,-3548,510,8,-59,-402,68,46,64
50550,247,-139,-3571,515,156,-94,-419,68,46,64
50560,248,-242,-3515,381,337,-125,-405,68,48,64
50570,249,-482,-3767,560,481,-86,-372,68,48,64
50580,250,-547,-3838,1072,466,-49,-344,66,48,68
50590,251,-389,-4116,1578,304,58,-314,66,48,68
50600,252,-141,-4740,1557,175,130,-242,65,45,65
50610,253,128,-5326,1535,87,182,-104,65,45,65
50620,254,346,-5774,1686,86,294,42,64,50,64
50630,255,375,-5897,1512,81,377,123,64,50,64
50640,0,277,-5940,1345,51,402,170,63,47,61
50650,1,198,-6160,1052,-21,417,233,63,47,61
50660,2,-136,-6210,757,-3,404,268,64,46,64
50670,3,-562,-6226,504,140,333,265,64,46,64
50680,4,-998,-6217,214,405,112,231,61,45,65
50690,5,-1579,-6108,150,599,-212,212,61,45,65
50700,6,-2380,-5899,1379,380,-485,231,67,45,61
50710,7,-2301,-5972,2166,-298,-501,300,67,45,61
50720,8,-1006,-6790,431,-726,-128,489,69,41,57
50730,9,66,-6471,399,-544,-127,637,69,41,57
50740,10,724,-5251,1517,-473,-4,628,69,45,69
50750,11,743,-4338,1758,-616,138,517,69,45,69
50760,12,373,-3961,2322,-554,175,433,71,45,61
50770,13,112,-3674,3111,-434,313,375,71,45,61
50780,14,182,-3164,2784,-170,743,291,63,47,63
50790,15,554,-2500,2284,54,1057,186,63,47,63
50800,16,630,-2154,2411,-29,935,115,67,41,69
50810,17,367,-2151,2311,-117,614,98,67,41,69
50820,18,195,-2212,1686,-90,224,135,68,42,70
50830,19,-210,-2572,1893,-153,-145,243,68,42,70
50840,20,-701,-3247,2384,-499,-432,373,72,40,64
50850,21,-1427,-4316,2826,-726,-519,435,72,40,64
50860,22,-2124,-5419,2265,-648,-321,408,73,35,67
50870,23,-2394,-5779,1126,-174,-3,331,73,35,67
50880,24,-2185,-5096,1017,382,77,239,74,40,68
50890,25,-1703,-3813,1577,678,-51,166,74,40,68
50900,26,-1181,-3222,1573,606,-230,105,71,43,69
50910,27,-707,-2955,1434,464,-350,40,71,43,69
50920,28,-245,-3149,1252,273,-476,-4,75,41,65
50930,29,85,-3230,1157,183,-571,-31,75,41,65
50940,30,399,-3191,1187,165,-617,-53,77,39,65
50950,31,468,-3094,1284,171,-621,-72,77,39,65
50960,32,578,-2895,1367,171,-633,-74,69,39,65
50970,33,516,-2802,1384,115,-623,-64,69,39,65
50980,34,446,-2784,1324,78,-575,-30,76,36,68
50990,35,369,-2718,1305,57,-453,-19,76,36,68
51000,36,293,-2699,1285,24,-376,-32,71,43,59
51010,37,147,-2649,1220,-26,-351,-80,71,43,59
51020,38,-47,-2722,1088,-40,-316,-129,73,41,65
51030,39,-224,-2757,986,1,-291,-186,73,41,65
51040,40,-238,-2774,902,14,-284,-202,74,38,60
51050,41,-206,-2799,802,0,-313,-180,74,38,60
51060,42,-205,-2893,853,-14,-240,-134,69,41,59
51070,43,-112,-2914,868,-68,-215,-68,69,41,59
51080,44,-32,-2942,874,-128,-209,-10,71,39,63
51090,45,-7,-2959,915,-157,-197,40,71,39,63
51100,46,82,-2999,785,-128,-137,74,68,38,58
51110,47,86,-3039,707,-105,-110,121,68,38,58
51120,48,127,-3215,638,-21,-49,161,67,41,59
51130,49,193,-3335,550,100,43,194,67,41,59
51140,50,284,-3404,541,197,164,229,68,38,56
51150,51,395,-3495,382,239,210,266,68,38,56
51160,52,506,-3640,420,265,277,293,72,38,58
51170,53,574,-3756,853,222,338,309,72,38,58
51180,54,548,-4119,1079,139,306,309,75,37,59
51190,55,229,-4399,1457,108,276,266,75,37,59
51200,56,-230,-4881,1812,164,173,201,75,37,57
51210,57,-870,-5133,2009,262,100,99,75,37,57
51220,58,-1199,-5272,1883,209,137,-9,70,34,54
51230,59,-1022,-5151,1185,-85,134,-76,70,34,54
51240,60,-864,-5130,846,-560,-101,-134,72,40,60
51250,61,-824,-5152,787,-888,-454,-211,72,40,60
51260,62,-651,-5443,278,-550,-586,-275,74,34,60
51270,63,-250,-5748,512,47,-522,-284,74,34,60
51280,64,148,-5864,1595,270,-213,-290,76,38,64
51290,65,568,-6298,1801,119,-13,-319,76,38,64
51300,66,412,-6469,866,14,134,-371,78,40,62
51310,67,90,-6084,1551,-53,-68,-410,78,40,62
51320,68,-460,-5984,2082,-371,-197,-458,75,37,57
51330,69,-904,-5872,1140,-589,-454,-479,75,37,57
51340,70,-1026,-5251,1574,-577,-451,-402,70,40,60
51350,71,-1098,-4676,1528,-488,-442,-296,70,40,60
51360,72,-891,-4104,1205,-332,-672,-192,71,39,65
51370,73,-632,-3586,2139,-330,-645,-120,71,39,65
51380,74,-177,-3255,2681,-307,-390,-105,71,45,61
51390,75,-53,-3150,2539,-144,-392,-157,71,45,61
51400,76,-217,-2969,2400,-62,-397,-250,63,41,67
51410,77,-180,-2856,2390,-123,-202,-379,63,41,67
51420,78,-93,-2836,2166,-238,-31,-529,71,45,61
51430,79,71,-2971,2224,-365,93,-698,71,45,61
51440,80,277,-3461,2279,-486,198,-820,69,43,59
51450,81,568,-4169,2163,-429,325,-867,69,43,59
51460,82,834,-4758,1987,-267,450,-799,63,39,63
51470,83,1000,-4921,1514,-32,447,-614,63,39,63
51480,84,831,-4667,1491,215,413,-388,66,44,64
51490,85,458,-4115,1689,341,461,-199,66,44,64
51500,86,291,-3812,1577,376,552,-74,65,49,59
51510,87,129,-3592,1408,397,582,-3,65,49,59
51520,88,-97,-3454,1326,392,646,42,62,40,62
51530,89,-327,-3197,1159,381,673,79,62,40,62
51540,90,-508,-2961,1038,402,627,94,61,47,63
51550,91,-737,-2692,1014,438,615,107,61,47,63
51560,92,-983,-2543,936,391,563,116,68,42,56
51570,93,-1159,-2419,951,288,534,126,68,42,56
51580,94,-1147,-2403,910,144,562,137,66,46,62
51590,95,-1059,-2434,852,35,565,138,66,46,62
51600,96,-862,-2478,819,-68,518,139,66,42,64
51610,97,-838,-2523,831,-157,367,138,66,42,64
51620,98,-804,-2632,803,-244,280,139,67,45,59
51630,99,-754,-2846,744,-313,177,143,67,45,59
51640,100,-832,-3067,675,-304,146,132,68,48,68
51650,101,-768,-3227,585,-206,73,92,68,48,68
51660,102,-790,-3370,585,-86,47,42,68,44,64
51670,103,-796,-3482,599,-13,-15,-12,68,44,64
51680,104,-742,-3446,527,75,-77,-79,74,46,66
51690,105,-682,-3500,571,115,-88,-138,74,46,66
51700,106,-441,-3492,480,123,-117,-196,67,45,65
51710,107,-394,-3453,448,185,-150,-244,67,45,65
51720,108,-228,-3426,522,272,-173,-292,66,46,62
51730,109,-155,-3274,599,347,-254,-323,66,46,62
51740,110,-235,-3219,617,387,-365,-327,69,47,61
51750,111,-270,-3234,508,383,-423,-307,69,47,61
51760,112,-371,-3335,593,353,-390,-279,65,51,63
51770,113,-473,-3706,1042,241,-331,-245,65,51,63
51780,114,-357,-4123,1586,42,-245,-207,63,47,61
51790,115,-129,-4873,1626,-97,-119,-139,63,47,61
51800,116,37,-5682,1765,-125,34,-31,60,46,56
51810,117,230,-6262,1828,-103,197,99,60,46,56
51820,118,160,-6453,1695,-85,323,219,63,53,63
51830,119,233,-6460,1390,-120,422,326,63,53,63
51840,120,213,-6423,847,-50,485,402,61,45,65
51850,121,-102,-6263,487,141,462,417,61,45,65
51860,122,-586,-6130,221,337,349,375,66,46,62
51870,123,-1333,-6074,290,479,99,310,66,46,62
51880,124,-2096,-5970,1084,286,-168,293,64,46,56
51890,125,-2358,-6224,1473,-149,-226,360,64,46,56
51900,126,-1551,-6670,395,-407,13,507,65,45,61
51910,127,-736,-6193,124,-437,69,552,65,45,61
51920,128,-49,-5293,1168,-465,77,477,68,48,62
51930,129,287,-4828,1651,-453,151,399,68,48,62
51940,130,410,-4588,2067,-305,161,374,65,43,65
51950,131,543,-4083,2967,-302,254,380,65,43,65
51960,132,678,-3608,2967,-228,616,369,65,43,65
51970,133,711,-2906,2332,33,1133,302,65,43,65
51980,134,619,-2309,2567,26,1271,230,76,40,64
51990,135,310,-2009,2647,-229,1156,170,76,40,64
52000,136,65,-2053,2144,-211,893,126,75,41,65
52010,137,-53,-2207,2001,-161,543,137,75,41,65
52020,138,-258,-2793,2292,-439,192,212,77,43,73
52030,139,-716,-3761,2536,-636,-37,253,77,43,73
52040,140,-1589,-4966,2665,-676,-44,226,71,37,69
52050,141,-2175,-5646,1661,-337,253,113,71,37,69
52060,142,-2293,-5389,945,269,368,-5,74,38,68
52070,143,-2221,-4290,1340,664,215,-87,74,38,68
52080,144,-1796,-3285,1563,775,-47,-113,71,41,69
52090,145,-1239,-2893,1407,682,-202,-139,71,41,69
52100,146,-707,-2839,1279,492,-324,-160,72,40,68
52110,147,-226,-2882,1196,296,-431,-160,72,40,68
52120,148,104,-2950,1224,175,-527,-148,72,40,74
52130,149,286,-2748,1211,174,-575,-135,72,40,74
52140,150,419,-2628,1251,195,-587,-121,68,42,64
52150,151,536,-2558,1324,157,-502,-96,68,42,64
52160,152,378,-2466,1358,97,-471,-73,71,43,71
52170,153,539,-2472,1284,67,-359,-70,71,43,71
52180,154,480,-2455,1277,27,-237,-78,76,42,66
52190,155,417,-2366,1138,-6,-137,-110,76,42,66
52200,156,338,-2474,1046,-24,-86,-147,71,41,67
52210,157,234,-2572,1019,-25,-20,-171,71,41,67
52220,158,172,-2714,873,0,-39,-180,73,43,65
52230,159,112,-2951,802,-4,-3,-163,73,43,65
52240,160,12,-3214,770,-39,-1,-114,72,44,62
52250,161,-7,-3447,718,-84,60,-37,72,44,62
52260,162,-54,-3450,705,-114,112,53,69,41,63
52270,163,-170,-3463,646,-137,138,130,69,41,63
52280,164,-245,-3500,566,-110,104,194,75,47,67
52290,165,-434,-3461,509,-14,86,238,75,47,67
52300,166,-495,-3612,561,100,66,263,75,45,63
52310,167,-406,-3620,542,236,76,277,75,45,63
52320,168,-277,-3664,475,340,92,298,74,42,66
52330,169,-106,-3660,610,427,152,321,74,42,66
52340,170,115,-3751,790,459,164,336,79,39,61
52350,171,340,-3906,1203,448,209,336,79,39,61
52360,172,329,-4191,1280,405,118,316,75,41,63
52370,173,21,-4345,1652,353,76,255,75,41,63
52380,174,-371,-4671,1949,253,-5,155,71,37,63
52390,175,-700,-4933,2151,113,-35,49,71,37,63
52400,176,-877,-5241,1926,-129,-87,-30,74,42,60
52410,177,-935,-5526,1374,-461,-207,-77,74,42,60
52420,178,-963,-5729,983,-743,-442,-127,74,40,62
52430,179,-832,-5743,726,-703,-565,-180,74,40,62
52440,180,-552,-5710,528,-159,-485,-207,77,39,55
52450,181,-29,-5515,666,407,-189,-198,77,39,55
52460,182,517,-5449,1713,521,148,-199,74,38,60
52470,183,804,-5641,2240,83,487,-264,74,38,60
52480,184,627,-5938,550,-304,474,-366,75,37,59
52490,185,85,-5572,315,-102,184,-421,75,37,59
52500,186,-346,-5464,2013,-267,85,-487,69,37,57
52510,187,-597,-5464,1648,-802,26,-526,69,37,57
52520,188,-943,-5165,1445,-881,18,-472,73,45,63
52530,189,-1161,-4648,1870,-601,65,-388,73,45,63
52540,190,-1150,-4148,1889,-420,-245,-351,68,44,68
52550,191,-1026,-3569,2406,-320,-601,-330,68,44,68
52560,192,-956,-3007,2933,-207,-672,-353,67,43,71
52570,193,-1060,-2740,2600,-78,-721,-418,67,43,71
52580,194,-1159,-2397,2197,-41,-640,-490,72,46,64
52590,195,-1051,-2371,2074,-140,-444,-569,72,46,64
52600,196,-746,-2604,2159,-305,-223,-650,70,46,62
52610,197,-181,-3172,2362,-408,15,-684,70,46,62
52620,198,442,-4280,2434,-483,118,-633,67,51,63
52630,199,986,-5203,2066,-460,12,-484,67,51,63
52640,200,1265,-5451,1423,-178,-156,-284,65,41,71
52650,201,1047,-5006,1399,217,-195,-109,65,41,71
52660,202,568,-4234,1783,410,-62,3,69,47,63
52670,203,197,-3712,1713,408,60,52,69,47,63
52680,204,-125,-3413,1518,327,127,67,66,48,64
52690,205,-345,-3247,1358,184,124,82,66,48,64
52700,206,-531,-3134,1186,67,101,106,58,46,66
52710,207,-656,-2979,1151,23,46,139,58,46,66
52720,208,-810,-2845,1069,72,-32,172,64,46,66
52730,209,-932,-2721,1026,121,-118,204,64,46,66
52740,210,-1058,-2663,1194,130,-97,257,68,46,68
52750,211,-957,-2677,1166,91,-141,307,68,46,68
52760,212,-909,-2655,1066,23,-159,347,64,44,64
52770,213,-840,-2626,975,-9,-195,351,64,44,64
52780,214,-802,-2527,976,11,-221,342,64,44,66
52790,215,-652,-2489,1014,11,-216,326,64,44,66
52800,216,-501,-2534,944,-2,-201,302,70,46,58
52810,217,-368,-2625,1022,-36,-198,265,70,46,58
52820,218,-205,-2701,946,-72,-179,215,67,45,63
52830,219,-140,-2888,841,-119,-189,142,67,45,63
52840,220,-48,-3105,805,-187,-214,49,70,42,60
52850,221,-102,-3380,753,-193,-211,-49,70,42,60
52860,222,-61,-3536,697,-111,-268,-125,62,38,58
52870,223,-98,-3653,689,-15,-209,-196,62,38,58
52880,224,-112,-3788,704,80,-216,-243,67,41,61
52890,225,-149,-3794,608,211,-264,-258,67,41,61
52900,226,-163,-3691,641,296,-270,-248,67,47,61
52910,227,-176,-3606,511,374,-221,-241,67,47,61
52920,228,-295,-3524,480,385,-167,-235,66,42,62
52930,229,-367,-3511,471,318,-104,-225,66,42,62
52940,230,-385,-3692,576,214,9,-235,66,46,58
52950,231,-283,-3977,1248,92,168,-247,66,46,58
52960,232,28,-4624,1562,-93,324,-253,65,41,59
52970,233,337,-5457,1589,-156,335,-199,65,41,59
52980,234,537,-6079,1678,-120,360,-93,66,50,56
52990,235,600,-6304,1638,30,388,7,66,50,56
53000,236,308,-6289,1450,250,406,77,66,44,62
53010,237,13,-6219,1050,432,469,141,66,44,62
53020,238,-239,-6137,723,469,496,175,68,44,56
53030,239,-595,-6219,554,432,453,162,68,44,56
53040,240,-1164,-6039,197,481,290,104,66,48,62
53050,241,-1771,-5830,387,629,-17,66,66,48,62
53060,242,-2588,-5471,2175,436,-348,73,69,45,61
53070,243,-2289,-5597,2647,-257,-452,175,69,45,61
53080,244,-955,-6444,210,-647,-186,413,70,44,60
53090,245,3,-5739,12,-328,-233,568,70,44,60
53100,246,239,-4607,1423,-297,-322,587,72,44,62
53110,247,108,-3739,1966,-573,-68,531,72,44,62
53120,248,-44,-3440,2655,-645,-15,472,67,43,57
53130,249,208,-3476,3429,-670,-16,495,67,43,57
53140,250,585,-2925,2991,-472,413,520,68,44,62
53150,251,1120,-2349,2560,-226,875,490,68,44,62
53160,252,1092,-2305,2452,-334,804,467,70,40,60
53170,253,798,-2344,2058,-324,487,452,70,40,60
53180,254,538,-2489,1690,-262,289,464,76,38,66
53190,255,222,-3077,1844,-341,-7,492,76,38,66
53200,0,-354,-3871,2520,-503,-302,480,72,38,58
53210,1,-1261,-4956,2689,-615,-355,386,72,38,58
53220,2,-1990,-5599,1818,-332,-1,215,74,36,64
53230,3,-2118,-5367,1232,168,307,34,74,36,64
53240,4,-1937,-4354,1536,600,345,-102,73,35,65
53250,5,-1531,-3426,1675,766,174,-173,73,35,65
53260,6,-1069,-2864,1624,711,4,-232,78,36,62
53270,7,-627,-2711,1496,481,-163,-287,78,36,62
53280,8,-249,-2879,1325,230,-288,-333,74,38,62
53290,9,30,-2864,1297,109,-349,-343,74,38,62
53300,10,236,-2764,1287,82,-366,-324,70,36,58
53310,11,409,-2671,1357,80,-364,-279,70,36,58
53320,12,582,-2523,1422,51,-328,-232,73,39,61
53330,13,611,-2598,1445,-3,-227,-181,73,39,61
53340,14,634,-2598,1374,-48,-145,-130,76,42,60
53350,15,584,-2645,1348,-90,-74,-87,76,42,60
53360,16,483,-2710,1202,-92,-27,-62,74,40,58
53370,17,335,-2835,1106,-26,-1,-46,74,40,58
