AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
99409,12,-492,-4170,821,-124,-121,-127,71,45,77
99419,13,-616,-3608,1191,-218,-60,-118,71,47,87
99429,14,-517,-3844,964,-145,-30,-115,71,47,87
99439,15,-646,-3766,1137,-137,-9,-115,73,47,79
99449,16,-669,-3752,1156,-176,61,-70,73,47,79
99459,17,-663,-3831,1195,-212,85,-54,68,48,80
99469,18,-566,-3447,1204,-410,77,-1,68,48,80
99479,19,-715,-3656,1206,-502,78,-18,76,46,84
99489,20,-632,-3979,953,-472,46,-12,76,46,84
99499,21,-580,-4041,966,-419,16,-23,72,48,86
99509,22,-562,-4149,964,-314,75,-54,72,48,86
99519,23,-558,-4232,1014,-252,128,-58,68,48,84
99529,24,-517,-4146,869,-200,151,-60,68,48,84
99539,25,-377,-4106,960,-189,113,-58,70,46,88
99549,26,-227,-4263,941,-194,154,-12,70,46,88
99559,27,-466,-3842,990,-228,298,-61,68,46,86
99569,28,-387,-3947,853,-211,279,-25,68,46,86
99579,29,-316,-3972,861,-231,235,8,72,48,86
99589,30,-474,-3831,935,-244,268,10,72,48,86
99599,31,-712,-3909,996,-35,192,42,72,44,86
99609,32,-144,-4003,299,269,184,168,72,44,86
99619,33,-842,-4147,1194,314,422,71,72,52,86
99629,34,-481,-4221,1301,142,54,19,72,52,86
99639,35,-414,-4198,875,22,-75,32,73,43,81
99649,36,-705,-4038,902,94,30,37,73,43,81
99659,37,-311,-3989,1042,7,-60,60,73,49,87
99669,38,-462,-3931,1110,-71,-4,102,73,49,87
99679,39,-491,-3907,995,-127,29,135,74,50,86
99689,40,-788,-3939,1052,-110,139,122,74,50,86
99699,41,-537,-3999,767,-74,345,125,73,49,83
99709,42,-545,-4012,982,-121,-11,126,73,49,83
99719,43,-2029,-3872,1569,-120,379,77,71,49,87
99729,44,-178,-4145,563,-137,31,73,71,49,87
99739,45,-284,-3754,519,-345,575,-173,68,48,90
99749,46,405,-4287,-170,-215,120,-58,68,48,90
99759,47,-923,-3940,1519,-209,106,-147,67,45,93
99769,48,-420,-4168,554,-291,278,-95,67,45,93
99779,49,-539,-3816,1164,-298,-220,27,73,49,87
99789,50,-384,-4363,489,-126,-78,71,73,49,87
99799,51,-523,-4504,1624,-237,287,-70,75,47,91
99809,52,-240,-3921,559,-332,-254,-24,75,47,91
99819,53,-695,-3992,935,-164,-166,-29,70,46,88
99829,54,-471,-4222,837,-42,-104,20,70,46,88
99839,55,-916,-4098,1519,-71,91,35,67,49,85
99849,56,602,-4013,92,-26,-145,54,67,49,85
99859,57,-802,-3529,1139,-173,-184,59,73,47,91
99869,58,-623,-3880,992,-225,-275,106,73,47,91
99879,59,-477,-4168,715,-96,-155,118,68,46,92
99889,60,-296,-4059,878,-146,-99,120,68,46,92
99899,61,-715,-3843,964,-219,26,131,64,48,90
99909,62,831,-3857,-5,-215,-150,131,64,48,90
99919,63,-526,-3779,807,-245,-95,144,75,47,89
99929,64,-485,-3940,894,-377,33,152,75,47,89
99939,65,-549,-3707,764,-367,119,187,73,45,93
99949,66,-1899,-4372,1953,-428,903,207,73,45,93
99959,67,-205,-3934,502,-419,-179,224,74,42,90
99969,68,-890,-4181,654,-352,-49,184,74,42,90
99979,69,-1912,-3547,733,-394,926,77,71,45,93
99989,70,-386,-3715,175,-284,-446,83,71,45,93
99999,71,-906,-4183,769,-262,-295,46,77,43,97
100009,72,47,-4198,117,-64,198,36,77,43,97
100019,73,-730,-4150,807,-166,-553,-68,80,44,96
100029,74,-2143,-3668,840,-5,175,-108,80,44,96
100039,75,-289,-4463,-151,225,-560,-52,80,48,96
100049,76,-138,-4307,188,472,-517,-122,80,48,96
100059,77,-844,-3785,693,507,-846,7,78,42,94
100069,78,-406,-3854,813,419,-810,-49,78,42,94
100079,79,95,-3633,1272,486,-681,64,73,45,95
100089,80,-589,-4257,639,573,-741,85,73,45,95
100099,81,-1039,-3643,983,906,16,-288,76,42,94
100109,82,52,-3747,753,903,107,-161,76,42,94
100119,83,235,-3728,1290,856,47,-50,77,41,89
100129,84,-390,-3600,1077,854,105,-72,77,41,89
100139,85,-406,-3554,1316,939,10,-31,74,50,82
100149,86,-496,-4000,1166,887,-177,-205,74,50,82
100159,87,-667,-3870,1245,817,-361,-289,78,42,86
100169,88,-158,-4274,979,644,-515,-119,78,42,86
100179,89,-993,-3137,815,865,-388,-308,73,47,79
100189,90,-1302,-4046,2024,426,-346,-115,73,47,79
100199,91,-1030,-4307,1055,-185,213,-117,70,46,82
100209,92,-609,-4156,831,-382,73,-90,70,46,82
100219,93,-498,-4036,1182,-309,188,-90,73,49,77
100229,94,-447,-3945,1221,-120,165,-81,73,49,77
100239,95,-402,-4041,1367,5,99,-77,75,45,81
100249,96,-496,-4128,1279,40,126,-95,75,45,81
100259,97,-299,-4175,1157,56,138,-81,69,45,79
100269,98,-314,-4099,1036,81,166,-68,69,45,79
100279,99,-324,-4031,1087,104,231,-82,70,48,84
100289,100,-355,-4062,1126,183,329,-105,70,48,84
100299,101,-490,-3920,1245,92,215,-121,77,51,79
100309,102,-549,-3984,1286,-62,201,-114,77,51,79
100319,103,-486,-4100,1125,-60,253,-107,74,48,82
100329,104,-471,-4091,1057,58,282,-85,74,48,82
100339,105,-529,-3850,1125,175,272,-107,76,50,76
100349,106,-502,-3805,1161,178,219,-129,76,50,76
100359,107,-516,-3858,1150,133,148,-101,75,47,77
100369,108,-598,-3813,1135,114,184,-88,75,47,77
100379,109,-549,-3925,1160,122,225,-79,69,45,87
100389,110,-566,-3970,1301,73,219,-41,69,45,87
100399,111,-578,-4019,1200,-3,183,3,71,49,81
100409,112,-627,-4036,1065,54,150,32,71,49,81
100419,113,-677,-3852,1070,110,114,27,73,49,83
100429,114,-663,-3897,1108,110,92,20,73,49,83
100439,115,-612,-3872,1064,103,84,2,70,54,80
100449,116,-610,-3968,1151,74,55,1,70,54,80
100459,117,-600,-4048,1143,0,-3,22,66,48,80
100469,118,-605,-4051,1148,-45,-27,31,66,48,80
100479,119,-598,-4057,1124,-19,-8,25,69,51,81
100489,120,-643,-3985,1139,18,-18,18,69,51,81
100499,121,-666,-4010,1168,29,-70,10,66,40,80
100509,122,-706,-4052,1122,27,-138,4,66,40,80
100519,123,-672,-4011,1197,36,-185,-3,69,47,79
100529,124,-747,-3967,1192,55,-226,-7,69,47,79
100539,125,-707,-3920,1275,52,-287,-14,76,50,74
100549,126,-573,-3879,1297,15,-248,-14,76,50,74
100559,127,-450,-3887,1307,-36,-264,4,72,46,76
100569,128,-406,-3813,1253,-86,-270,30,72,46,76
100579,129,-377,-3885,1297,-119,-271,49,68,44,74
100589,130,-404,-3857,1336,-146,-326,68,68,44,74
100599,131,-488,-3870,1369,-138,-378,69,69,49,75
100609,132,-532,-3893,1356,-127,-387,53,69,49,75
100619,133,-478,-3930,1333,-99,-366,33,73,49,79
100629,134,-499,-3877,1303,-75,-336,34,73,49,79
100639,135,-449,-3821,1262,-71,-301,34,72,50,76
100649,136,-429,-3809,1116,-91,-264,36,72,50,76
100659,137,-462,-3880,1142,-109,-284,41,71,49,79
100669,138,-435,-3914,1174,-113,-305,48,71,49,79
100679,139,-442,-4002,1164,-89,-311,61,67,45,67
100689,140,-478,-4031,1147,-35,-297,70,67,45,67
100699,141,-427,-3995,1159,22,-268,63,71,49,75
100709,142,-435,-4005,1132,46,-291,55,71,49,75
100719,143,-411,-3949,1198,35,-305,50,76,44,76
100729,144,-403,-3942,1240,-10,-289,47,76,44,76
100739,145,-428,-3938,1272,-65,-250,54,74,46,76
100749,146,-431,-3911,1283,-78,-212,57,74,46,76
100759,147,-466,-3940,1226,-48,-173,63,71,51,77
100769,148,-463,-3922,1288,-46,-186,59,71,51,77
100779,149,-524,-3920,1267,-75,-188,44,76,46,76
100789,150,-465,-3955,1221,-111,-173,29,76,46,76
100799,151,-454,-3959,1216,-93,-136,21,74,50,74
100809,152,-360,-3990,1272,-67,-87,1,74,50,74
100819,153,-380,-3963,1255,-43,-67,-19,71,45,75
100829,154,-357,-3928,1230,-24,-69,-32,71,45,75
100839,155,-420,-3909,1249,-27,-87,-32,69,45,73
100849,156,-428,-3883,1217,-38,-65,-33,69,45,73
100859,157,-515,-3890,1160,-26,-43,-28,71,41,75
100869,158,-502,-3865,1222,-14,1,-31,71,41,75
100879,159,-534,-3872,1221,-6,37,-26,79,47,77
100889,160,-504,-3865,1181,1,62,-24,79,47,77
100899,161,-521,-3858,1242,-3,68,-16,71,45,75
100909,162,-528,-3866,1225,-27,44,-3,71,45,75
100919,163,-525,-3920,1243,-45,13,17,72,44,74
100929,164,-526,-3984,1259,-58,-11,36,72,44,74
100939,165,-524,-4010,1294,-42,-29,63,74,46,78
100949,166,-504,-4008,1223,7,-11,86,74,46,78
100959,167,-499,-4017,1185,56,-2,95,76,48,72
100969,168,-485,-3953,1160,90,16,83,76,48,72
100979,169,-488,-3947,1208,63,-10,53,74,48,78
100989,170,-555,-3929,1195,-8,-63,29,74,48,78
100999,171,-532,-3947,1220,-53,-91,15,78,48,74
101009,172,-598,-3951,1183,-48,-104,10,78,48,74
101019,173,-594,-3966,1275,-30,-125,9,76,50,74
101029,174,-567,-4014,1268,-10,-131,19,76,50,74
101039,175,-550,-4013,1260,19,-118,24,74,46,74
101049,176,-532,-3972,1300,36,-102,32,74,46,74
101059,177,-513,-3919,1232,51,-121,31,78,46,76
101069,178,-404,-3960,1250,41,-95,30,78,46,76
101079,179,-442,-3955,1242,10,-104,22,75,47,75
101089,180,-369,-4059,1194,-6,-1,2,75,47,75
101099,181,-392,-4050,1162,0,91,-24,75,45,71
101109,182,-405,-4028,1121,16,160,-64,75,45,71
101119,183,-439,-3959,1268,28,130,-71,74,46,76
101129,184,-424,-3913,1263,-1,70,-59,74,46,76
101139,185,-456,-3937,1226,-22,15,-43,76,42,70
101149,186,-461,-3888,1191,-11,42,-34,76,42,70
101159,187,-563,-3871,1184,2,101,-45,73,49,73
101169,188,-594,-3855,1221,17,168,-67,73,49,73
101179,189,-572,-3842,1280,33,246,-83,73,45,69
101189,190,-586,-3846,1289,43,356,-96,73,45,69
101199,191,-628,-3737,1310,57,409,-108,75,43,77
101209,192,-556,-3868,1324,25,429,-117,75,43,77
101219,193,-702,-3969,1324,-18,443,-154,72,44,76
101229,194,-729,-3899,1247,23,520,-204,72,44,76
101239,195,-1038,-3858,1117,106,458,-226,78,50,76
101249,196,-1327,-3954,1513,54,312,-301,78,50,76
101259,197,-845,-4133,1534,-50,476,-417,70,52,80
101269,198,-702,-4250,1349,-197,254,-468,70,52,80
101279,199,-458,-3994,1361,-311,238,-527,71,45,77
101289,200,-249,-3841,1107,-194,145,-531,71,45,77
101299,201,-394,-3756,911,-112,157,-461,66,50,80
101309,202,-360,-3591,1306,-99,122,-428,66,50,80
101319,203,-176,-3644,1202,-130,72,-403,66,46,76
101329,204,325,-3861,1150,-155,79,-310,66,46,76
101339,205,-7,-3989,1002,-119,-202,-257,71,53,79
101349,206,161,-4081,985,-50,-139,-209,71,53,79
101359,207,290,-4138,828,-41,-75,-153,66,48,76
101369,208,143,-4110,617,-11,-91,-125,66,48,76
101379,209,72,-4273,612,24,-21,-69,65,51,79
101389,210,-734,-4183,744,148,14,-45,65,51,79
101399,211,-939,-4025,1029,201,132,-48,72,50,78
101409,212,-940,-3855,1137,153,80,-43,72,50,78
101419,213,-946,-3767,1364,55,6,-27,71,53,77
101429,214,-912,-3695,1302,-22,-118,-7,71,53,77
101439,215,-923,-3774,1211,-80,-144,18,72,48,80
101449,216,-876,-3802,941,-78,-121,32,72,48,80
101459,217,-642,-3919,901,-133,23,-14,60,54,74
101469,218,-340,-4009,716,-269,109,-93,60,54,74
101479,219,-5,-4051,837,-359,299,-167,66,54,80
101489,220,348,-4113,821,-392,455,-225,66,54,80
101499,221,694,-3955,707,-201,287,-179,66,50,76
101509,222,1281,-3845,619,34,-158,-36,66,50,76
101519,223,1213,-3776,878,110,-721,148,67,47,77
101529,224,755,-3879,1005,222,-542,269,67,47,77
101539,225,217,-3841,1062,444,-624,272,69,49,75
101549,226,-57,-3822,1592,276,-668,295,69,49,75
101559,227,-305,-4166,1893,-98,-693,386,70,50,78
101569,228,-670,-4016,1723,-409,-911,365,70,50,78
101579,229,-796,-3901,1698,-506,-919,356,72,44,72
101589,230,-1191,-3965,1553,-582,-974,273,72,44,72
101599,231,-1431,-4060,1526,-636,-865,200,68,46,74
101609,232,-1368,-4291,1357,-670,-686,146,68,46,74
101619,233,-1073,-4287,1146,-666,-442,104,70,50,74
101629,234,-844,-4125,830,-529,-408,62,70,50,74
101639,235,-673,-4081,764,-387,-405,49,70,46,76
101649,236,-467,-4106,846,-255,-223,25,70,46,76
101659,237,-219,-3989,881,-124,46,-25,71,53,81
101669,238,227,-3957,876,-18,117,-48,71,53,81
101679,239,224,-3897,725,83,53,-39,70,52,78
101689,240,126,-3938,683,201,-34,-38,70,52,78
101699,241,39,-3983,840,317,-53,-42,72,50,78
101709,242,-56,-3996,985,439,6,-51,72,50,78
101719,243,-157,-3982,1174,515,65,-63,63,47,79
101729,244,-232,-3922,1311,535,115,-63,63,47,79
101739,245,-237,-3916,1457,487,174,-72,73,47,77
101749,246,-281,-3974,1445,416,199,-59,73,47,77
101759,247,-368,-3872,1417,372,231,-46,68,48,70
101769,248,-506,-3870,1386,363,232,-42,68,48,70
101779,249,-554,-3847,1371,324,285,-37,74,44,72
101789,250,-600,-3903,1454,215,247,-30,74,44,72
101799,251,-476,-4049,1422,65,181,-26,67,53,73
101809,252,-452,-4067,1128,61,126,-24,67,53,73
101819,253,-385,-4120,1181,78,108,-36,71,47,67
101829,254,-514,-4110,1080,81,114,-44,71,47,67
101839,255,-447,-4081,1241,83,178,-38,73,45,73
101849,0,-188,-4058,1181,32,265,-41,73,45,73
101859,1,-175,-4066,1207,-3,222,-28,72,46,66
101869,2,-183,-4018,1180,-45,231,-19,72,46,66
101879,3,-219,-4003,1187,-45,193,-9,66,48,70
101889,4,-276,-3931,1187,-35,137,4,66,48,70
101899,5,-293,-3938,1248,-29,116,13,67,49,75
101909,6,-258,-3978,1268,-48,137,11,67,49,75
101919,7,-206,-3983,1303,-107,177,7,70,48,74
101929,8,-178,-4050,1279,-180,289,-6,70,48,74
101939,9,-20,-4057,1173,-241,448,-21,74,54,68
101949,10,-53,-3987,948,-249,450,-30,74,54,68
101959,11,-103,-3982,736,-87,415,-41,70,48,74
101969,12,-260,-3997,716,79,469,-84,70,48,74
101979,13,-318,-4015,811,200,533,-120,69,43,75
101989,14,-399,-3961,875,270,547,-144,69,43,75
101999,15,-402,-3982,1099,251,506,-157,67,43,75
102009,16,-501,-3925,1359,147,425,-163,67,43,75
102019,17,-612,-3829,1458,44,318,-161,70,50,70
102029,18,-728,-3828,1509,-40,245,-150,70,50,70
102039,19,-755,-3834,1407,-114,196,-143,72,46,80
102049,20,-778,-3834,1287,-164,155,-138,72,46,80
102059,21,-704,-3880,1300,-243,110,-124,70,50,76
102069,22,-689,-3837,1283,-349,83,-104,70,50,76
102079,23,-657,-3887,1297,-451,39,-88,66,54,78
102089,24,-581,-3930,1154,-505,-10,-71,66,54,78
102099,25,-549,-3996,1116,-482,-61,-41,67,51,79
102109,26,-565,-3983,1088,-443,-112,-25,67,51,79
102119,27,-588,-3995,1106,-425,-139,-13,67,51,83
102129,28,-584,-4043,995,-411,-152,-16,67,51,83
102139,29,-546,-4040,850,-357,-146,-20,65,53,81
102149,30,-544,-4039,764,-240,-156,-29,65,53,81
102159,31,-569,-4104,681,-115,-154,-52,76,46,82
102169,32,-493,-4170,607,43,-118,-71,76,46,82
102179,33,-407,-4159,575,226,-73,-84,65,45,81
102189,34,-293,-4151,836,347,-75,-80,65,45,81
102199,35,-276,-4016,936,354,-73,-71,65,49,75
102209,36,-209,-3979,1078,313,-136,-67,65,49,75
102219,37,-243,-3985,1280,225,-204,-75,65,47,77
102229,38,-205,-4065,1415,110,-233,-87,65,47,77
102239,39,-123,-4089,1437,-2,-252,-104,70,50,78
102249,40,-116,-4002,1369,-90,-221,-103,70,50,78
102259,41,-121,-3965,1228,-150,-191,-100,68,52,78
102269,42,-20,-3967,1343,-254,-182,-86,68,52,78
102279,43,25,-4229,1223,-380,-238,-139,70,46,78
102289,44,-132,-4154,1031,-341,-128,-159,70,46,78
102299,45,-87,-4221,982,-258,-180,-191,63,49,75
102309,46,-126,-4267,1110,-263,-152,-231,63,49,75
102319,47,-88,-4159,1167,-261,-12,-253,71,55,79
102329,48,-138,-4159,1048,-268,72,-284,71,55,79
102339,49,-167,-4087,1002,-212,222,-288,63,51,83
102349,50,-158,-4017,849,-182,232,-289,63,51,83
102359,51,-118,-3979,797,-114,188,-276,61,53,79
102369,52,-69,-3873,770,14,167,-221,61,53,79
102379,53,-150,-3913,894,64,30,-191,66,54,76
102389,54,-200,-3937,1116,19,44,-171,66,54,76
102399,55,-195,-3886,1214,-67,153,-140,59,49,79
102409,56,-240,-3873,1190,-120,131,-126,59,49,79
102419,57,-295,-3765,1171,-158,130,-97,63,49,83
102429,58,-306,-3728,1079,-205,172,-63,63,49,83
102439,59,-345,-3763,992,-220,191,-40,67,49,83
102449,60,-370,-3815,857,-203,165,-27,67,49,83
102459,61,-457,-3918,779,-125,124,-9,70,50,84
102469,62,-514,-4017,722,-29,57,-5,70,50,84
102479,63,-623,-4101,810,45,14,-4,62,56,84
102489,64,-671,-4201,892,93,28,-19,62,56,84
102499,65,-601,-4164,902,149,37,-13,67,51,77
102509,66,-477,-3910,1064,165,60,-10,67,51,77
102519,67,200,-4171,1333,-421,-409,204,64,50,84
102529,68,-85,-4263,1353,-535,-272,152,64,50,84
102539,69,642,-4851,1341,-413,-267,234,66,50,82
102549,70,-662,-4754,1029,298,2680,483,66,50,82
102559,71,-2793,-5028,-7502,7890,9280,-667,64,50,84
102569,72,690,-3662,3337,4809,4313,25,64,50,84
102579,73,115,-2197,3112,2102,16,204,67,47,83
102589,74,-1562,-2671,4144,300,-961,-40,67,47,83
102599,75,-224,-3270,3641,748,970,-118,63,49,81
102609,76,364,-4231,2213,-504,-286,-142,63,49,81
102619,77,482,-3468,1334,-661,-458,-115,64,50,76
102629,78,672,-3465,1557,-800,-863,-86,64,50,76
102639,79,389,-3231,2088,-963,-1013,-169,65,53,79
102649,80,206,-3154,1871,-1204,-1174,-248,65,53,79
102659,81,-61,-3739,1565,-1367,-1264,-412,65,55,81
102669,82,672,-4614,1274,-1425,-1479,-348,65,55,81
102679,83,488,-4665,1242,-1395,-1810,-220,67,55,79
102689,84,1275,-5179,-756,-792,-1790,-22,67,55,79
102699,85,1066,-5501,3190,140,-1549,370,66,50,78
102709,86,127,-4254,1853,294,-1611,453,66,50,78
102719,87,-918,-3760,2721,233,-1317,447,60,52,78
102729,88,-739,-3007,1058,-398,-1457,282,60,52,78
102739,89,-900,-3316,1032,-823,-1010,131,63,49,79
102749,90,-496,-3523,846,-2049,-782,-8,63,49,79
102759,91,-2504,-3019,-2370,-2664,923,-258,62,52,76
102769,92,-597,-5463,-2869,2988,1885,-728,62,52,76
102779,93,1105,-5751,7864,397,44,-213,60,44,78
102789,94,84,-4825,4147,285,-437,8,60,44,78
102799,95,-113,-4446,3805,-463,-66,201,61,51,77
102809,96,60,-4181,2801,-842,955,130,61,51,77
102819,97,-882,-3472,575,-591,1394,-272,65,55,79
102829,98,-560,-3733,87,-1284,35,-22,65,55,79
102839,99,-598,-3366,-145,-734,391,-37,59,53,85
102849,100,-281,-3454,594,-560,403,-120,59,53,85
102859,101,29,-3753,831,-423,453,-139,58,54,86
102869,102,202,-3861,587,-125,131,-118,58,54,86
102879,103,281,-3923,650,-11,-143,-88,62,52,86
102889,104,-76,-4107,1043,-7,-210,-68,62,52,86
102899,105,-449,-3947,722,77,-312,-17,64,52,86
102909,106,-418,-3910,422,314,-240,-11,64,52,86
102919,107,-424,-4087,746,527,-133,14,62,54,88
102929,108,-327,-4172,408,753,-72,-59,62,54,88
102939,109,221,-4390,1073,700,-92,36,64,54,80
102949,110,242,-4386,1158,375,-88,89,64,54,80
102959,111,228,-4375,1046,159,-192,114,61,51,77
102969,112,-227,-4238,1031,96,-173,2,61,51,77
102979,113,-190,-4041,1159,7,-134,-24,64,52,84
102989,114,51,-4284,1218,-42,-131,4,64,52,84
102999,115,188,-4457,1331,-165,-14,60,59,53,81
103009,116,372,-4220,1264,-418,-154,129,59,53,81
103019,117,-154,-3857,751,-363,-403,-41,63,53,77
103029,118,-102,-3715,804,-211,-520,34,63,53,77
103039,119,-199,-3812,1119,-214,-611,52,62,54,84
103049,120,-160,-3884,957,-126,-669,117,62,54,84
103059,121,-191,-4059,968,25,-490,124,66,54,82
103069,122,-628,-3884,1064,-40,-484,37,66,54,82
103079,123,-519,-3908,952,36,-261,69,60,52,78
103089,124,-531,-3878,1087,5,-125,34,60,52,78
103099,125,-128,-4008,975,-152,-155,-24,64,52,80
103109,126,-1346,-3762,1163,-282,48,113,64,52,80
103119,127,-887,-3933,754,-318,39,143,63,51,75
103129,128,-733,-4022,791,-240,-17,168,63,51,75
103139,129,-484,-4158,589,0,-118,196,67,49,83
103149,130,-616,-4222,811,77,-186,239,67,49,83
103159,131,-566,-4194,1015,139,-277,234,66,52,80
103169,132,-594,-4437,898,129,-489,234,66,52,80
103179,133,-438,-4120,870,75,-718,190,66,52,82
103189,134,-255,-4114,919,76,-953,159,66,52,82
103199,135,-130,-4135,1161,57,-1166,94,65,53,77
103209,136,3,-4036,877,37,-1341,28,65,53,77
103219,137,120,-3963,997,42,-1551,-3,66,52,78
103229,138,10,-3968,957,101,-1727,-18,66,52,78
103239,139,358,-4300,861,346,-1714,-118,68,50,76
103249,140,281,-4323,1133,244,-1494,-172,68,50,76
103259,141,228,-4068,1058,91,-1422,-198,65,47,73
103269,142,927,-4032,1732,-184,-1093,-119,65,47,73
103279,143,265,-3753,1412,-378,-535,-187,67,47,67
103289,144,224,-3655,1437,-344,-279,-208,67,47,67
103299,145,98,-3689,1351,-299,-101,-160,65,53,69
103309,146,84,-3678,1208,-276,28,-117,65,53,69
103319,147,51,-3462,856,-106,-3,-28,60,54,72
103329,148,70,-3660,861,38,-41,37,60,54,72
103339,149,-209,-3764,1181,48,-138,77,64,52,68
103349,150,-422,-3953,1378,103,-99,111,64,52,68
103359,151,-234,-3951,1225,121,-46,124,66,56,68
103369,152,-207,-4022,1152,110,13,125,66,56,68
103379,153,-323,-4059,1005,58,111,95,65,53,69
103389,154,-187,-4196,695,2,160,59,65,53,69
103399,155,-26,-4182,743,-42,226,34,64,54,70
103409,156,57,-4137,904,-117,254,7,64,54,70
103419,157,198,-4071,844,-190,254,-1,63,53,73
103429,158,259,-4018,840,-191,280,9,63,53,73
103439,159,251,-3905,971,-129,286,16,65,55,69
103449,160,259,-3910,1004,-68,293,17,65,55,69
103459,161,256,-3895,1029,-30,282,8,64,52,70
103469,162,294,-3928,975,-19,271,-12,64,52,70
103479,163,247,-4002,938,-1,258,-34,63,51,75
103489,164,142,-4010,959,6,271,-62,63,51,75
103499,165,69,-4177,813,-1,292,-89,65,53,69
103509,166,-2,-4240,757,24,285,-103,65,53,69
103519,167,-95,-4223,849,60,268,-109,68,52,68
103529,168,-193,-4144,821,86,266,-105,68,52,68
103539,169,-188,-4105,836,178,299,-96,65,51,69
103549,170,-178,-3975,968,264,378,-92,65,51,69
103559,171,-237,-3831,1119,311,457,-127,65,53,73
103569,172,-247,-3788,1117,345,564,-176,65,53,73
103579,173,-286,-3754,1044,395,629,-231,63,51,73
103589,174,-247,-3686,1061,470,609,-289,63,51,73
103599,175,-239,-3923,1259,436,676,-355,66,48,74
103609,176,-53,-4222,1187,138,794,-404,66,48,74
103619,177,-12,-4153,956,-38,808,-424,64,48,72
103629,178,-84,-4072,1078,-22,804,-427,64,48,72
103639,179,-45,-4047,1142,16,780,-437,64,52,72
103649,180,83,-4000,1027,85,673,-437,64,52,72
103659,181,168,-4100,1283,111,532,-434,62,54,76
103669,182,452,-4338,1279,-25,421,-392,62,54,76
103679,183,1063,-4482,1658,-267,312,-230,63,61,71
103689,184,684,-4162,1465,-637,282,-129,63,61,71
103699,185,-105,-4054,761,-306,370,-230,61,55,77
103709,186,108,-4134,587,-523,249,-138,61,55,77
103719,187,-327,-3992,434,-562,143,-111,55,55,77
103729,188,43,-4138,983,-51,10,-161,55,55,77
103739,189,118,-4187,1166,-225,-190,-75,58,56,78
103749,190,128,-4125,1069,-147,-228,-40,58,56,78
103759,191,50,-4081,1116,-127,-212,-32,64,48,76
103769,192,-75,-3955,1017,-105,-170,-56,64,48,76
103779,193,-67,-4010,1069,-132,-128,-58,59,53,83
103789,194,-101,-4006,995,-124,-85,-64,59,53,83
103799,195,-189,-3903,886,-90,-42,-48,62,52,82
103809,196,-171,-3943,940,-35,31,-49,62,52,82
103819,197,-171,-3925,957,20,56,-67,53,55,79
103829,198,-263,-3847,982,46,117,-47,53,55,79
103839,199,-143,-3962,934,29,101,-32,63,55,83
103849,200,-202,-3934,919,35,96,-7,63,55,83
103859,201,-323,-3889,992,50,102,-1,57,57,79
103869,202,-305,-3904,984,57,114,4,57,57,79
103879,203,-380,-3927,935,65,162,14,56,58,74
103889,204,-227,-3934,849,154,159,-31,56,58,74
103899,205,-298,-3953,863,-10,231,-66,64,56,74
103909,206,-251,-4111,900,9,271,-89,64,56,74
103919,207,-86,-4171,989,29,304,-88,57,53,83
103929,208,-74,-4216,930,11,411,-73,57,53,83
103939,209,200,-4228,795,-19,337,-38,62,56,82
103949,210,398,-4312,851,-79,230,48,62,56,82
103959,211,169,-4184,881,-118,45,106,52,60,80
103969,212,302,-4057,935,-37,-16,110,52,60,80
103979,213,303,-4067,1060,-20,-83,115,56,56,80
103989,214,275,-4060,1039,-21,-98,96,56,56,80
103999,215,226,-4064,952,-23,-60,59,52,56,84
104009,216,120,-4085,865,-15,-18,32,52,56,84
104019,217,71,-4004,897,-38,42,14,57,51,83
104029,218,-4,-4029,796,-67,101,7,57,51,83
104039,219,-16,-3949,931,-41,164,10,61,49,77
104049,220,-135,-3844,894,-37,201,-6,61,49,77
104059,221,-144,-3841,808,12,191,-47,61,57,85
104069,222,-156,-3855,887,98,178,-83,61,57,85
104079,223,-146,-3958,890,121,141,-93,62,52,78
104089,224,-77,-3970,926,180,74,-94,62,52,78
104099,225,-90,-3999,1039,164,36,-90,61,57,83
104109,226,-103,-4059,1068,102,34,-76,61,57,83
104119,227,-95,-4017,1027,63,42,-67,59,61,73
104129,228,-14,-4036,1038,58,56,-55,59,61,73
104139,229,-64,-3903,931,60,43,-48,56,50,84
104149,230,-6,-3903,981,72,59,-33,56,50,84
104159,231,-89,-3834,810,83,31,-37,60,60,78
104169,232,-77,-3853,1134,64,34,-48,60,60,78
104179,233,-250,-3943,1102,41,110,-75,54,54,80
104189,234,-334,-3951,1162,54,239,-82,54,54,80
104199,235,-412,-3867,1272,45,501,-69,55,55,79
104209,236,-260,-4038,904,47,709,-52,55,55,79
104219,237,-237,-3975,962,82,865,-24,57,51,83
104229,238,-252,-4198,831,42,997,28,57,51,83
104239,239,-117,-4177,899,68,936,71,60,48,78
104249,240,72,-4100,909,97,865,70,60,48,78
104259,241,43,-4224,912,65,840,107,59,53,81
104269,242,100,-4295,931,77,622,142,59,53,81
104279,243,171,-4269,747,33,481,177,61,55,81
104289,244,-187,-4263,1330,-34,598,210,61,55,81
104299,245,-273,-4140,1173,3,616,217,60,52,82
104309,246,-159,-4281,1185,-84,696,248,60,52,82
