AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
48820,74,-147,-3854,1569,-24,12,-19,59,45,71
48830,75,-128,-3866,1540,-26,15,-19,59,45,71
48840,76,-140,-3845,1526,-18,11,-19,64,44,68
48850,77,-163,-3881,1540,-15,7,-16,64,44,68
48860,78,-145,-3867,1571,-15,7,-20,63,47,73
48870,79,-147,-3916,1530,-14,5,-12,63,47,73
48880,80,-140,-3889,1580,-16,1,-12,62,42,70
48890,81,-160,-3863,1520,-20,2,-10,62,42,70
48900,82,-144,-3864,1539,-18,7,-8,64,42,66
48910,83,-102,-3855,1554,-20,6,-10,64,42,66
48920,84,-124,-3857,1555,-23,6,-11,60,42,70
48930,85,-149,-3819,1559,-22,2,-13,60,42,70
48940,86,-147,-3845,1523,-17,5,-18,62,44,72
48950,87,-150,-3867,1526,-15,2,-16,62,44,72
48960,88,-145,-3840,1552,-16,2,-11,67,45,73
48970,89,-152,-3891,1518,-14,-1,-11,67,45,73
48980,90,-136,-3903,1534,-14,-2,-8,58,38,70
48990,91,-164,-3882,1563,-19,0,-12,58,38,70
49000,92,-168,-3892,1563,-21,-4,-11,63,47,71
49010,93,-135,-3873,1563,-21,0,-10,63,47,71
49020,94,-138,-3866,1520,-18,-1,-12,62,50,70
49030,95,-128,-3833,1559,-19,1,-10,62,50,70
49040,96,-93,-3839,1554,-24,2,-9,65,45,69
49050,97,-128,-3827,1536,-23,3,-10,65,45,69
49060,98,-123,-3821,1523,-17,1,-10,62,42,66
49070,99,-119,-3848,1559,-18,5,-11,62,42,66
49080,100,-112,-3841,1532,-19,5,-11,58,44,70
49090,101,-131,-3824,1535,-26,6,-10,58,44,70
49100,102,-147,-3869,1538,-25,1,-13,60,40,72
49110,103,-147,-3887,1556,-25,-2,-14,60,40,72
49120,104,-161,-3899,1546,-25,-7,-13,60,38,74
49130,105,-123,-3914,1518,-25,-5,-13,60,38,74
49140,106,-143,-3884,1554,-19,-3,-8,64,44,70
49150,107,-140,-3883,1540,-23,-3,-7,64,44,70
49160,108,-130,-3856,1546,-31,-2,-9,66,44,70
49170,109,-132,-3859,1528,-35,6,-7,66,44,70
49180,110,-116,-3841,1530,-29,11,-8,62,42,72
49190,111,-112,-3831,1509,-32,13,-10,62,42,72
49200,112,-146,-3853,1563,-23,10,-13,64,42,70
49210,113,-132,-3847,1512,-20,7,-15,64,42,70
49220,114,-153,-3901,1524,-14,9,-14,57,39,71
49230,115,-138,-3872,1519,-12,9,-15,57,39,71
49240,116,-150,-3886,1533,-16,12,-17,60,42,64
49250,117,-139,-3882,1523,-22,18,-17,60,42,64
49260,118,-122,-3870,1526,-28,17,-19,62,38,70
49270,119,-130,-3876,1506,-29,13,-19,62,38,70
49280,120,-143,-3840,1526,-26,9,-20,60,44,68
49290,121,-154,-3842,1490,-27,9,-18,60,44,68
49300,122,-168,-3868,1526,-25,8,-20,57,43,65
49310,123,-171,-3842,1518,-29,11,-15,57,43,65
49320,124,-176,-3864,1486,-32,11,-12,62,42,68
49330,125,-148,-3854,1514,-25,12,-9,62,42,68
49340,126,-123,-3858,1506,-22,8,-10,63,41,69
49350,127,-108,-3865,1489,-22,8,-10,63,41,69
49360,128,-116,-3836,1531,-26,4,-9,60,42,76
49370,129,-142,-3898,1501,-21,4,-15,60,42,76
49380,130,-147,-3868,1490,-27,8,-14,65,43,69
49390,131,-167,-3869,1509,-28,10,-14,65,43,69
49400,132,-138,-3881,1516,-23,12,-10,62,44,76
49410,133,-111,-3862,1495,-29,9,-13,62,44,76
49420,134,-129,-3885,1511,-25,7,-13,61,43,75
49430,135,-149,-3866,1502,-22,4,-12,61,43,75
49440,136,-153,-3893,1514,-21,2,-13,64,42,70
49450,137,-129,-3897,1534,-26,8,-13,64,42,70
49460,138,-118,-3875,1538,-27,11,-12,60,46,72
49470,139,-142,-3898,1518,-23,19,-15,60,46,72
49480,140,-118,-3852,1543,-23,27,-16,65,43,69
49490,141,-116,-3849,1488,-23,26,-18,65,43,69
49500,142,-127,-3881,1509,-19,21,-21,57,45,65
49510,143,-151,-3853,1516,-15,17,-20,57,45,65
49520,144,-135,-3887,1505,-14,15,-22,66,44,66
49530,145,-159,-3883,1497,-16,15,-19,66,44,66
49540,146,-179,-3853,1528,-18,18,-21,67,43,73
49550,147,-137,-3868,1492,-26,13,-20,67,43,73
49560,148,-172,-3848,1528,-21,10,-20,63,45,67
49570,149,-171,-3900,1500,-20,4,-17,63,45,67
49580,150,-151,-3903,1500,-21,9,-15,64,42,72
49590,151,-131,-3863,1472,-21,10,-13,64,42,72
49600,152,-129,-3902,1515,-22,13,-9,63,45,67
49610,153,-109,-3861,1463,-20,13,-8,63,45,67
49620,154,-130,-3882,1529,-12,13,-10,66,44,68
49630,155,-107,-3859,1498,-14,11,-12,66,44,68
49640,156,-123,-3849,1539,-18,11,-15,63,41,69
49650,157,-113,-3877,1524,-16,7,-19,63,41,69
49660,158,-137,-3844,1487,-16,4,-20,61,45,71
49670,159,-146,-3887,1500,-18,6,-21,61,45,71
49680,160,-135,-3885,1528,-17,8,-21,64,46,62
49690,161,-172,-3857,1501,-14,7,-19,64,46,62
49700,162,-178,-3908,1513,-13,9,-17,60,42,64
49710,163,-122,-3869,1505,-18,7,-14,60,42,64
49720,164,-143,-3908,1490,-20,9,-13,62,44,70
49730,165,-123,-3852,1546,-19,5,-15,62,44,70
49740,166,-114,-3855,1532,-14,7,-15,67,43,69
49750,167,-150,-3871,1526,-12,5,-14,67,43,69
49760,168,-145,-3822,1507,-11,9,-14,62,46,76
49770,169,-157,-3856,1488,-15,15,-15,62,46,76
49780,170,-129,-3853,1527,-16,14,-17,62,42,72
49790,171,-121,-3890,1528,-11,18,-16,62,42,72
49800,172,-131,-3898,1513,-10,16,-18,61,41,71
49810,173,-132,-3892,1487,-7,16,-19,61,41,71
49820,174,-135,-3899,1459,-11,11,-18,62,46,74
49830,175,-124,-3877,1478,-15,10,-21,62,46,74
49840,176,-159,-3871,1514,-10,9,-22,63,39,67
49850,177,-138,-3874,1501,-10,10,-20,63,39,67
49860,178,-125,-3841,1521,-16,11,-23,63,49,71
49870,179,-139,-3893,1504,-19,8,-18,63,49,71
49880,180,-139,-3856,1545,-21,7,-15,69,45,69
49890,181,-112,-3844,1518,-19,5,-10,69,45,69
49900,182,-142,-3892,1503,-16,-3,-11,66,42,68
49910,183,-146,-3857,1556,-14,-3,-10,66,42,68
49920,184,-135,-3888,1492,-7,1,-10,66,44,68
49930,185,-156,-3885,1469,-9,1,-11,66,44,68
49940,186,-134,-3870,1445,-18,-1,-15,60,48,68
49950,187,-134,-3883,1479,-19,0,-14,60,48,68
49960,188,-136,-3889,1537,-18,2,-17,60,46,74
49970,189,-132,-3898,1504,-13,6,-17,60,46,74
49980,190,-138,-3869,1498,-14,8,-16,66,46,66
49990,191,-136,-3841,1514,-16,7,-16,66,46,66
50000,192,-132,-3853,1520,-13,8,-14,68,44,70
50010,193,-106,-3848,1538,-18,5,-14,68,44,70
50020,194,-166,-3900,1570,-14,9,-21,63,47,71
50030,195,-135,-3886,1547,-11,16,-17,63,47,71
50040,196,-139,-3868,1491,-13,19,-20,64,44,68
50050,197,-144,-3876,1519,-14,20,-23,64,44,68
50060,198,-123,-3827,1536,-14,20,-23,64,42,74
50070,199,-137,-3877,1484,-11,25,-24,64,42,74
50080,200,-120,-3858,1502,-8,26,-23,65,43,71
50090,201,-128,-3847,1514,-6,25,-23,65,43,71
50100,202,-134,-3897,1538,-9,22,-20,65,37,71
50110,203,-149,-3856,1508,-5,17,-22,65,37,71
50120,204,-168,-3876,1509,-13,6,-20,62,44,70
50130,205,-195,-3915,1523,-13,1,-18,62,44,70
50140,206,-159,-3891,1503,-9,4,-15,63,41,71
50150,207,-161,-3861,1516,-14,-1,-14,63,41,71
50160,208,-135,-3878,1515,-15,2,-13,58,36,66
50170,209,-109,-3868,1504,-11,3,-14,58,36,66
50180,210,-137,-3879,1521,-11,0,-12,59,41,77
50190,211,-95,-3873,1469,-11,0,-8,59,41,77
50200,212,-126,-3868,1523,-10,9,-10,67,41,73
50210,213,-111,-3908,1512,-8,11,-12,67,41,73
50220,214,-133,-3874,1499,-9,9,-13,62,44,68
50230,215,-138,-3883,1480,-10,3,-15,62,44,68
50240,216,-123,-3851,1499,-11,2,-16,66,42,72
50250,217,-140,-3853,1503,-14,2,-19,66,42,72
50260,218,-130,-3891,1521,-12,8,-19,62,42,70
50270,219,-130,-3855,1499,-20,9,-19,62,42,70
50280,220,-110,-3866,1537,-14,9,-23,64,44,72
50290,221,-121,-3854,1501,-17,7,-23,64,44,72
50300,222,-143,-3866,1498,-10,9,-20,63,45,73
50310,223,-123,-3862,1505,-13,13,-20,63,45,73
50320,224,-125,-3864,1515,-12,16,-12,67,49,73
50330,225,-146,-3874,1480,-13,17,-14,67,49,73
50340,226,-138,-3865,1536,-17,12,-10,63,45,71
50350,227,-147,-3848,1495,-10,8,-11,63,45,71
50360,228,-158,-3907,1519,-8,4,-16,61,43,71
50370,229,-165,-3861,1513,-10,0,-12,61,43,71
50380,230,-137,-3916,1574,-10,-2,-17,67,39,65
50390,231,-125,-3885,1547,-7,-4,-18,67,39,65
50400,232,-142,-3871,1539,-10,-2,-16,61,41,67
50410,233,-141,-3875,1535,-11,0,-17,61,41,67
50420,234,-123,-3843,1511,-11,7,-14,67,41,73
50430,235,-140,-3859,1510,-10,11,-14,67,41,73
50440,236,-139,-3845,1506,-13,11,-14,62,40,72
50450,237,-140,-3859,1515,-10,8,-13,62,40,72
50460,238,-135,-3882,1553,-12,2,-10,62,42,68
50470,239,-144,-3851,1540,-4,-3,-12,62,42,68
50480,240,-154,-3905,1550,-9,-5,-15,66,40,72
50490,241,-131,-3851,1515,-14,-2,-13,66,40,72
50500,242,-115,-3859,1537,-21,2,-16,62,42,76
50510,243,-110,-3871,1536,-12,7,-17,62,42,76
50520,244,-115,-3848,1524,-9,5,-17,66,46,68
50530,245,-109,-3866,1535,-10,8,-19,66,46,68
50540,246,-111,-3889,1546,-15,8,-17,67,45,67
50550,247,-155,-3848,1568,-12,11,-15,67,45,67
50560,248,-137,-3868,1502,-15,13,-14,63,45,69
50570,249,-153,-3848,1487,-14,13,-15,63,45,69
50580,250,-140,-3890,1530,-15,13,-13,65,41,71
50590,251,-146,-3872,1494,-6,8,-15,65,41,71
50600,252,-151,-3879,1506,-12,6,-14,66,42,72
50610,253,-124,-3891,1523,-15,3,-13,66,42,72
50620,254,-128,-3868,1509,-21,3,-17,66,38,76
50630,255,-167,-3908,1500,-16,6,-15,66,38,76
50640,0,-121,-3890,1540,-12,12,-14,63,47,73
50650,1,-87,-3869,1534,-5,19,-18,63,47,73
50660,2,-94,-3888,1521,-12,19,-18,61,45,69
50670,3,-94,-3879,1513,-10,16,-17,61,45,69
50680,4,-157,-3884,1516,-17,12,-15,63,41,71
50690,5,-142,-3845,1521,-12,9,-14,63,41,71
50700,6,-183,-3827,1585,-13,10,-16,61,39,67
50710,7,-190,-3878,1511,-16,14,-18,61,39,67
50720,8,-161,-3835,1528,-15,15,-18,63,43,65
50730,9,-156,-3881,1529,-25,14,-17,63,43,65
50740,10,-144,-3862,1478,-19,10,-21,61,45,71
50750,11,-143,-3892,1500,-13,6,-20,61,45,71
50760,12,-158,-3904,1516,-12,2,-17,62,46,70
50770,13,-140,-3858,1532,-12,6,-16,62,46,70
50780,14,-139,-3879,1552,-15,9,-13,63,45,69
50790,15,-124,-3822,1531,-16,11,-12,63,45,69
50800,16,-133,-3848,1521,-17,7,-8,65,43,71
50810,17,-124,-3865,1534,-19,5,-10,65,43,71
50820,18,-128,-3860,1526,-15,5,-8,60,44,70
50830,19,-143,-3882,1539,-15,5,-7,60,44,70
50840,20,-125,-3866,1558,-21,10,-13,66,40,64
50850,21,-144,-3890,1517,-21,7,-14,66,40,64
50860,22,-116,-3876,1536,-18,5,-19,67,43,67
50870,23,-121,-3862,1549,-17,8,-14,67,43,67
50880,24,-140,-3886,1552,-14,9,-19,58,42,70
50890,25,-120,-3853,1518,-15,9,-11,58,42,70
50900,26,-146,-3853,1530,-16,6,-14,64,42,74
50910,27,-136,-3889,1511,-17,5,-15,64,42,74
50920,28,-136,-3870,1520,-14,6,-13,61,39,67
50930,29,-156,-3900,1500,-13,9,-17,61,39,67
50940,30,-111,-3881,1523,-13,8,-15,57,47,73
50950,31,-144,-3881,1504,-17,10,-15,57,47,73
50960,32,-142,-3884,1508,-17,12,-9,61,45,71
50970,33,-137,-3838,1537,-11,12,-8,61,45,71
50980,34,-126,-3881,1486,-14,8,-11,61,45,71
50990,35,-123,-3852,1486,-7,2,-10,61,45,71
51000,36,-152,-3866,1515,-10,1,-12,60,42,70
51010,37,-136,-3878,1522,-12,5,-11,60,42,70
51020,38,-152,-3838,1538,-9,5,-12,67,47,67
51030,39,-152,-3885,1537,-14,2,-13,67,47,67
51040,40,-134,-3875,1534,-13,2,-14,57,47,71
51050,41,-130,-3874,1538,-15,8,-11,57,47,71
51060,42,-128,-3858,1490,-14,14,-13,68,44,64
51070,43,-106,-3843,1469,-15,14,-12,68,44,64
51080,44,-124,-3869,1433,-17,13,-12,57,39,73
51090,45,-125,-3857,1478,-18,10,-13,57,39,73
51100,46,-166,-3869,1496,-15,11,-15,62,42,70
51110,47,-176,-3885,1489,-13,4,-17,62,42,70
51120,48,-169,-3863,1522,-10,4,-19,62,48,76
51130,49,-151,-3895,1481,-11,5,-17,62,48,76
51140,50,-151,-3882,1515,-12,4,-19,64,42,74
51150,51,-130,-3896,1568,-13,4,-17,64,42,74
51160,52,-115,-3907,1525,-18,8,-19,63,47,73
51170,53,-107,-3854,1535,-16,13,-15,63,47,73
51180,54,-118,-3861,1524,-9,15,-17,60,46,66
51190,55,-120,-3838,1508,-12,12,-16,60,46,66
51200,56,-115,-3870,1541,-9,9,-14,61,47,69
51210,57,-159,-3864,1548,-19,5,-15,61,47,69
51220,58,-149,-3837,1537,-19,7,-14,66,44,70
51230,59,-160,-3866,1511,-15,7,-13,66,44,70
51240,60,-174,-3860,1561,-14,7,-19,65,47,71
51250,61,-131,-3874,1547,-16,6,-17,65,47,71
51260,62,-128,-3888,1500,-19,3,-18,65,43,67
51270,63,-109,-3875,1534,-15,3,-18,65,43,67
51280,64,-132,-3900,1489,-17,9,-11,61,47,71
51290,65,-138,-3891,1562,-16,9,-12,61,47,71
51300,66,-112,-3856,1524,-21,9,-11,64,42,64
51310,67,-134,-3884,1519,-20,8,-12,64,42,64
51320,68,-160,-3872,1530,-19,7,-10,63,43,73
51330,69,-162,-3858,1514,-14,7,-10,63,43,73
51340,70,-112,-3825,1539,-15,14,-11,65,41,71
51350,71,-156,-3836,1555,-13,18,-13,65,41,71
51360,72,-129,-3861,1567,-14,15,-17,63,41,67
51370,73,-131,-3861,1527,-8,16,-20,63,41,67
51380,74,-148,-3875,1549,-11,7,-22,59,45,69
51390,75,-162,-3868,1554,-12,6,-21,59,45,69
51400,76,-157,-3857,1526,-13,10,-21,66,40,74
51410,77,-132,-3891,1551,-13,18,-18,66,40,74
51420,78,-135,-3841,1526,-12,20,-14,61,39,71
51430,79,-148,-3864,1530,-8,20,-15,61,39,71
51440,80,-96,-3863,1529,-14,15,-13,60,42,74
51450,81,-146,-3848,1519,-15,10,-14,60,42,74
51460,82,-149,-3839,1535,-18,8,-14,64,42,72
51470,83,-105,-3853,1534,-17,11,-18,64,42,72
51480,84,-142,-3860,1488,-15,15,-19,62,46,74
51490,85,-145,-3874,1533,-12,13,-17,62,46,74
51500,86,-142,-3864,1528,-7,14,-19,65,47,71
51510,87,-151,-3889,1512,-7,12,-20,65,47,71
51520,88,-150,-3862,1532,-15,8,-20,65,39,71
51530,89,-176,-3881,1487,-19,7,-17,65,39,71
51540,90,-134,-3887,1483,-18,8,-13,66,48,72
51550,91,-145,-3830,1561,-14,10,-14,66,48,72
51560,92,-155,-3859,1507,-14,9,-10,61,45,67
51570,93,-147,-3868,1532,-13,3,-12,61,45,67
51580,94,-160,-3878,1552,-16,-1,-13,62,48,68
51590,95,-159,-3869,1515,-20,-1,-12,62,48,68
51600,96,-131,-3844,1550,-16,0,-11,67,45,71
51610,97,-160,-3876,1511,-14,3,-8,67,45,71
51620,98,-125,-3861,1534,-12,4,-10,63,43,73
51630,99,-146,-3873,1515,-14,0,-9,63,43,73
51640,100,-128,-3879,1529,-13,-1,-9,63,39,71
51650,101,-128,-3858,1541,-14,0,-9,63,39,71
51660,102,-132,-3855,1530,-16,4,-11,64,48,74
51670,103,-111,-3873,1546,-15,1,-10,64,48,74
51680,104,-119,-3851,1530,-13,0,-11,64,40,66
51690,105,-159,-3885,1548,-11,-2,-14,64,40,66
51700,106,-128,-3848,1545,-13,2,-13,60,40,72
51710,107,-139,-3851,1541,-12,3,-10,60,40,72
51720,108,-132,-3875,1500,-16,7,-10,60,40,70
51730,109,-132,-3851,1485,-15,3,-10,60,40,70
51740,110,-117,-3851,1550,-9,1,-10,63,41,73
51750,111,-139,-3891,1505,-14,3,-16,63,41,73
51760,112,-148,-3872,1548,-17,3,-13,63,43,71
51770,113,-146,-3866,1541,-15,3,-15,63,43,71
51780,114,-119,-3857,1522,-9,8,-16,57,41,69
51790,115,-161,-3889,1512,-9,6,-18,57,41,69
51800,116,-136,-3879,1520,-13,8,-16,63,43,73
51810,117,-151,-3853,1527,-11,7,-13,63,43,73
51820,118,-141,-3885,1542,-16,5,-15,66,42,72
51830,119,-135,-3810,1517,-12,5,-14,66,42,72
51840,120,-150,-3908,1514,-14,4,-16,63,43,71
51850,121,-125,-3881,1525,-14,0,-14,63,43,71
51860,122,-144,-3853,1527,-11,0,-18,62,40,72
51870,123,-136,-3885,1526,-9,3,-16,62,40,72
51880,124,-141,-3842,1521,-12,8,-14,65,45,71
51890,125,-152,-3861,1525,-10,6,-14,65,45,71
51900,126,-123,-3852,1526,-12,6,-16,62,48,68
51910,127,-119,-3875,1518,-6,4,-17,62,48,68
51920,128,-122,-3926,1553,-5,0,-16,67,39,69
51930,129,-121,-3876,1571,-6,4,-19,67,39,69
51940,130,-166,-3851,1529,-10,8,-19,62,44,76
51950,131,-130,-3866,1467,-6,13,-16,62,44,76
51960,132,-127,-3868,1505,-3,12,-21,61,41,65
51970,133,-135,-3883,1514,-5,7,-20,61,41,65
51980,134,-128,-3841,1484,-2,8,-21,63,45,67
51990,135,-157,-3849,1507,-9,8,-20,63,45,67
52000,136,-136,-3859,1511,-14,6,-15,57,43,73
52010,137,-146,-3859,1525,-14,11,-15,57,43,73
52020,138,-136,-3892,1549,-14,12,-15,62,44,74
52030,139,-130,-3844,1501,-12,11,-19,62,44,74
52040,140,-131,-3872,1525,-15,11,-17,60,46,72
52050,141,-118,-3893,1525,-20,11,-18,60,46,72
52060,142,-114,-3869,1525,-7,16,-16,69,41,67
52070,143,-103,-3879,1539,1,18,-16,69,41,67
52080,144,-126,-3888,1575,-4,20,-16,58,40,70
52090,145,-129,-3891,1543,-10,17,-19,58,40,70
52100,146,-147,-3872,1535,-8,14,-17,65,47,67
52110,147,-160,-3856,1509,-3,8,-17,65,47,67
52120,148,-148,-3888,1551,-7,6,-23,66,48,72
52130,149,-133,-3859,1533,-8,6,-21,66,48,72
52140,150,-120,-3878,1533,-5,15,-23,60,42,70
52150,151,-112,-3884,1556,-4,21,-21,60,42,70
52160,152,-115,-3864,1538,4,23,-24,61,41,75
52170,153,-107,-3869,1543,-5,24,-24,61,41,75
52180,154,-106,-3875,1542,-8,23,-22,61,41,67
52190,155,-129,-3824,1550,-4,25,-19,61,41,67
52200,156,-132,-3848,1509,-8,22,-23,61,39,71
52210,157,-168,-3820,1540,-9,16,-20,61,39,71
52220,158,-199,-3870,1517,-7,11,-23,61,45,71
52230,159,-140,-3860,1534,-12,12,-26,61,45,71
52240,160,-165,-3879,1584,-8,10,-25,63,43,69
52250,161,-147,-3879,1568,-12,8,-27,63,43,69
52260,162,-126,-3843,1561,-16,9,-26,61,41,67
52270,163,-123,-3903,1508,-8,12,-21,61,41,67
52280,164,-99,-3888,1539,-6,12,-19,60,46,68
52290,165,-120,-3887,1512,-5,13,-16,60,46,68
52300,166,-128,-3859,1563,-10,12,-13,60,42,64
52310,167,-151,-3842,1513,-14,16,-14,60,42,64
52320,168,-161,-3831,1570,-16,12,-13,58,42,70
52330,169,-142,-3844,1568,-14,7,-18,58,42,70
52340,170,-143,-3817,1550,-11,4,-17,64,42,70
52350,171,-163,-3845,1536,-11,-1,-19,64,42,70
52360,172,-141,-3855,1553,-15,1,-19,62,40,70
52370,173,-115,-3897,1541,-9,3,-16,62,40,70
52380,174,-104,-3855,1563,-15,6,-16,63,43,69
52390,175,-104,-3896,1541,-9,11,-18,63,43,69
52400,176,-106,-3890,1518,-12,13,-19,65,45,67
52410,177,-93,-3852,1529,-10,11,-19,65,45,67
52420,178,-119,-3888,1583,-4,11,-16,64,42,68
52430,179,-143,-3852,1531,-5,9,-14,64,42,68
52440,180,-129,-3848,1541,-8,7,-18,61,39,69
52450,181,-154,-3845,1523,-6,7,-17,61,39,69
52460,182,-161,-3837,1544,-11,4,-15,61,45,73
52470,183,-159,-3866,1555,-11,4,-17,61,45,73
52480,184,-129,-3838,1538,-8,3,-16,61,43,67
52490,185,-145,-3852,1521,-9,6,-16,61,43,67
52500,186,-123,-3896,1566,-11,6,-14,62,46,70
52510,187,-117,-3874,1537,-17,8,-15,62,46,70
52520,188,-127,-3890,1588,-12,12,-13,66,46,68
52530,189,-92,-3852,1546,-11,13,-13,66,46,68
52540,190,-104,-3864,1520,-11,13,-16,61,39,73
52550,191,-145,-3876,1561,-11,13,-16,61,39,73
52560,192,-135,-3842,1571,-14,14,-16,59,43,73
52570,193,-159,-3865,1529,-11,17,-17,59,43,73
52580,194,-147,-3830,1554,-12,12,-21,59,41,71
52590,195,-163,-3857,1555,-14,9,-19,59,41,71
52600,196,-139,-3844,1521,-15,8,-19,61,39,71
52610,197,-146,-3841,1540,-18,2,-18,61,39,71
52620,198,-151,-3876,1558,-19,4,-16,62,44,70
52630,199,-143,-3858,1545,-16,5,-15,62,44,70
52640,200,-122,-3884,1546,-17,8,-13,67,47,71
52650,201,-128,-3879,1506,-18,4,-16,67,47,71
52660,202,-111,-3885,1546,-15,7,-12,62,42,66
52670,203,-134,-3895,1571,-11,8,-10,62,42,66
52680,204,-119,-3890,1536,-15,7,-10,61,39,65
52690,205,-113,-3876,1551,-11,7,-8,61,39,65
52700,206,-121,-3861,1550,-8,9,-11,62,46,68
52710,207,-127,-3836,1592,-10,7,-14,62,46,68
52720,208,-123,-3863,1576,-8,4,-17,66,40,76
52730,209,-119,-3852,1551,-5,3,-16,66,40,76
52740,210,-115,-3863,1546,-11,6,-18,63,45,73
52750,211,-122,-3850,1561,-8,7,-19,63,45,73
52760,212,-133,-3861,1574,-13,10,-20,60,40,72
52770,213,-120,-3868,1564,-12,14,-20,60,40,72
52780,214,-127,-3855,1566,-12,13,-21,63,43,69
52790,215,-145,-3860,1558,-10,16,-19,63,43,69
52800,216,-123,-3884,1535,-8,15,-21,64,42,70
52810,217,-141,-3875,1548,-5,11,-18,64,42,70
52820,218,-157,-3881,1542,-8,13,-13,62,42,72
52830,219,-124,-3891,1535,-7,14,-18,62,42,72
52840,220,-152,-3862,1564,-11,16,-14,59,41,69
52850,221,-146,-3894,1570,-8,18,-17,59,41,69
52860,222,-144,-3868,1569,-17,23,-14,60,48,70
52870,223,-130,-3839,1555,-14,23,-16,60,48,70
52880,224,-104,-3828,1557,-7,18,-13,61,43,69
52890,225,-137,-3849,1530,-5,16,-15,61,43,69
52900,226,-122,-3876,1573,-5,12,-13,61,41,69
52910,227,-167,-3841,1563,-10,11,-18,61,41,69
52920,228,-170,-3885,1541,-9,8,-18,64,44,68
52930,229,-148,-3862,1551,-18,6,-21,64,44,68
52940,230,-160,-3861,1569,-11,6,-24,60,42,70
52950,231,-119,-3873,1602,-12,10,-22,60,42,70
52960,232,-124,-3859,1548,-21,9,-18,65,41,69
52970,233,-114,-3869,1581,-16,6,-17,65,41,69
52980,234,-105,-3868,1556,-10,5,-16,61,41,73
52990,235,-136,-3856,1607,-10,7,-15,61,41,73
53000,236,-117,-3848,1598,-8,12,-15,64,44,68
53010,237,-135,-3845,1578,-15,12,-15,64,44,68
53020,238,-143,-3869,1542,-22,15,-13,64,48,68
53030,239,-135,-3828,1565,-23,9,-14,64,48,68
53040,240,-130,-3852,1559,-19,8,-16,63,45,73
53050,241,-134,-3821,1577,-14,5,-16,63,45,73
53060,242,-142,-3846,1581,-15,5,-22,61,41,73
53070,243,-144,-3869,1597,-15,9,-20,61,41,73
53080,244,-110,-3848,1549,-17,6,-23,64,36,74
53090,245,-137,-3849,1525,-22,7,-20,64,36,74
53100,246,-101,-3864,1563,-21,12,-23,65,41,69
53110,247,-96,-3860,1577,-19,13,-21,65,41,69
53120,248,-134,-3880,1604,-16,17,-16,59,43,69
53130,249,-136,-3843,1555,-21,19,-14,59,43,69
53140,250,-136,-3859,1586,-22,18,-13,62,42,72
53150,251,-134,-3853,1576,-26,16,-15,62,42,72
53160,252,-145,-3844,1574,-22,7,-16,62,40,68
53170,253,-159,-3861,1595,-18,6,-19,62,40,68
53180,254,-138,-3863,1534,-17,7,-19,64,38,68
53190,255,-129,-3893,1550,-16,6,-20,64,38,68
53200,0,-123,-3880,1570,-21,4,-21,59,39,71
53210,1,-132,-3885,1517,-22,3,-20,59,39,71
53220,2,-132,-3860,1591,-18,5,-19,63,43,71
53230,3,-167,-3862,1576,-22,13,-15,63,43,71
53240,4,-128,-3882,1548,-24,11,-12,63,39,67
53250,5,-119,-3854,1512,-24,9,-10,63,39,67
53260,6,-114,-3833,1548,-25,2,-6,62,42,76
53270,7,-111,-3848,1544,-20,2,-9,62,42,76
53280,8,-146,-3845,1548,-13,-2,-7,59,39,71
53290,9,-176,-3881,1516,-17,0,-9,59,39,71
53300,10,-126,-3838,1547,-25,0,-8,65,41,67
53310,11,-132,-3855,1523,-26,0,-10,65,41,67
53320,12,-106,-3856,1554,-26,5,-10,61,41,75
53330,13,-95,-3824,1556,-27,7,-9,61,41,75
53340,14,-102,-3853,1536,-24,10,-11,59,39,71
53350,15,-86,-3852,1537,-23,10,-11,59,39,71
53360,16,-119,-3828,1513,-23,10,-9,64,42,70
53370,17,-127,-3852,1593,-23,11,-9,64,42,70
53380,18,-137,-3883,1540,-25,8,-14,64,46,70
53390,19,-152,-3892,1554,-30,12,-12,64,46,70
53400,20,-136,-3882,1547,-28,14,-10,65,41,69
53410,21,-153,-3862,1528,-24,11,-15,65,41,69
53420,22,-130,-3870,1563,-23,10,-13,65,47,71
53430,23,-135,-3844,1538,-26,6,-11,65,47,71
53440,24,-126,-3892,1548,-24,6,-11,59,41,71
53450,25,-127,-3841,1584,-27,10,-11,59,41,71
53460,26,-123,-3873,1560,-24,7,-8,61,37,71
53470,27,-108,-3857,1545,-24,6,-9,61,37,71
53480,28,-142,-3834,1565,-25,6,-9,63,45,69
53490,29,-146,-3873,1556,-21,9,-5,63,45,69
53500,30,-131,-3857,1529,-22,6,-8,63,45,69
53510,31,-129,-3845,1532,-17,3,-10,63,45,69
53520,32,-150,-3882,1567,-18,-2,-12,61,47,67
53530,33,-118,-3844,1524,-19,-3,-12,61,47,67
53540,34,-141,-3865,1564,-18,-2,-11,62,40,70
53550,35,-140,-3879,1547,-17,2,-9,62,40,70
53560,36,-130,-3894,1518,-23,5,-8,61,39,69
53570,37,-112,-3886,1537,-13,12,-12,61,39,69
53580,38,-105,-3878,1538,-19,13,-12,65,45,69
53590,39,-128,-3855,1544,-20,13,-11,65,45,69
